10467,1,1,29.98,102039.23,19.65,400000.00,160,9,29.95,102017.68,19.70,400000.00,160,0,31.35,102044.62,18.94,6638573.50,160,0,31.66,102030.45,18.68,156383.63,176,9,33.34,102096.93,16.62,512769.16,176,5,33.12,102115.46,17.09,428183.16,176,5,33.42,102111.70,16.81,190973.52,176,2,33.35,102088.69,16.96,294168.34,176,2
11467,1,1,30.01,102037.73,19.68,400000.00,160,9,29.98,102017.42,19.75,400000.00,160,0,31.37,102044.23,18.94,77764.27,176,8,31.70,102030.27,18.71,144960.36,176,8,33.39,102098.73,16.69,2108080.25,176,2,33.20,102117.98,17.14,1657628.50,176,2,33.44,102108.96,16.86,4853080.50,176,8,33.38,102085.27,16.99,8471562.00,176,8
12467,1,1,30.01,102040.39,19.76,400000.00,160,9,29.99,102018.23,19.84,400000.00,160,9,31.37,102045.16,18.96,363830.16,160,6,31.69,102030.91,18.75,1036437.25,176,5,33.33,102101.82,16.79,132676.86,176,8,33.11,102118.05,17.19,108889.84,176,8,33.39,102114.82,16.92,81554.63,176,4,33.31,102087.33,17.03,124000.97,176,4
13467,1,1,30.00,102039.69,19.86,400000.00,160,8,29.96,102017.99,19.96,400000.00,160,9,31.36,102048.30,19.03,529472.62,176,4,31.69,102030.53,18.85,1057305.12,176,3,33.35,102099.35,16.90,515479.50,176,5,33.13,102116.87,17.31,417703.44,176,5,33.42,102108.22,17.02,754883.88,160,1,33.35,102084.70,17.10,740151.81,176,0
14467,1,1,29.99,102038.93,19.97,400000.00,160,8,29.99,102019.30,20.06,400000.00,160,9,31.36,102044.04,19.11,1293746.00,160,2,31.71,102035.21,18.94,10429026.00,176,1,33.34,102093.00,16.98,363830.16,160,1,33.13,102110.69,17.38,363830.16,160,1,33.35,102107.73,17.09,518612.31,176,6,33.28,102083.72,17.20,763466.94,176,6
15467,1,1,29.98,102036.09,20.02,400000.00,160,8,29.96,102017.21,20.11,400000.00,160,9,31.36,102044.74,19.19,6634541.50,160,0,31.66,102031.50,18.98,133507.17,176,8,33.29,102092.87,17.01,363830.16,160,7,33.08,102112.33,17.43,363830.16,160,7,33.37,102109.98,17.15,363830.16,160,3,33.30,102083.83,17.26,373586.28,160,3
16467,1,1,29.97,102037.46,20.05,400000.00,160,7,29.95,102014.55,20.13,400000.00,160,8,31.31,102044.78,19.20,72051.79,176,8,31.66,102029.33,19.00,363830.16,160,6,33.39,102100.79,17.03,933667.63,160,4,33.19,102118.38,17.47,1269683.87,160,4,33.41,102107.69,17.16,1503395.12,176,9,33.35,102085.87,17.27,2307605.75,176,9
17467,1,1,29.98,102040.70,20.01,400000.00,160,7,29.93,102017.45,20.10,400000.00,160,8,31.32,102044.98,19.15,363830.16,160,6,31.64,102031.10,18.95,1111533.25,176,4,33.27,102094.20,16.97,12388658.00,176,0,33.08,102111.17,17.42,8367722.00,176,0,33.31,102108.05,17.12,198526.56,176,5,33.25,102082.23,17.24,306586.81,176,5
18467,1,1,29.99,102041.58,19.97,400000.00,160,7,29.94,102018.20,20.06,400000.00,160,8,31.32,102046.10,19.12,531120.31,176,4,31.65,102029.79,18.93,1742237.37,160,2,33.28,102092.31,16.92,363830.16,160,7,33.07,102110.77,17.35,363830.16,160,7,33.41,102108.41,17.06,766754.00,160,1,33.35,102085.01,17.16,813021.06,160,1
19467,1,1,29.96,102040.28,19.91,534865.50,160,6,29.92,102019.73,19.98,400000.00,160,7,31.33,102043.45,19.08,4017655.75,176,1,31.64,102029.66,18.85,25032850.00,176,0,33.34,102092.62,16.87,363830.16,160,3,33.13,102108.59,17.30,363830.16,160,3,33.39,102107.13,16.99,1557414.50,176,7,33.35,102083.71,17.11,2403050.75,176,7
