Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-02 00:27:23,1,345,0,27769,50.00,0,50.00,500.00,0.50,24.68,1008.74,23.00,317420.97,1.00,0.00,23.29,24.40,5.31,0.00,1,27825,50.00,0,50.00,500.00,0.50,24.69,1008.73,23.26,286033.53,1.00,0.00,23.30,24.58,5.26,0.00,2,27881,50.00,0,50.00,500.00,0.50,25.36,1008.70,22.51,219318.91,1.00,0.00,23.97,23.80,5.15,0.00,3,27936,50.00,0,50.00,500.00,0.50,25.64,1008.55,22.39,363378.28,1.00,0.00,24.25,23.62,5.38,0.00,4,27992,50.00,0,50.00,500.00,0.50,28.20,1009.24,19.39,359550.56,1.00,0.00,26.81,20.52,5.38,0.00,5,28047,50.00,0,50.00,500.00,0.50,28.04,1009.42,19.64,339860.59,1.00,0.00,26.65,20.79,5.35,0.00,6,28103,50.00,0,50.00,500.00,0.50,28.72,1009.41,19.14,275862.06,1.00,0.00,27.33,20.30,5.26,0.00,7,28159,50.00,0,50.00,500.00,0.50,28.89,1009.33,18.93,462093.88,1.00,0.00,27.50,20.06,5.49,0.00,
2025-03-02 00:27:26,1,345,0,30769,50.00,0,50.00,500.00,0.50,24.80,1008.74,22.44,360309.66,1.00,0.00,23.41,23.80,5.37,0.00,1,30825,50.00,0,50.00,500.00,0.50,24.84,1008.72,22.69,330963.16,1.00,0.00,23.45,23.95,5.33,0.00,2,30881,50.00,0,50.00,500.00,0.50,25.48,1008.67,21.92,248906.17,1.00,0.00,24.09,23.18,5.21,0.00,3,30936,50.00,0,50.00,500.00,0.50,25.81,1008.55,21.76,426844.53,1.00,0.00,24.42,22.91,5.44,0.00,4,30992,50.00,0,50.00,500.00,0.50,28.32,1009.24,18.77,420016.41,1.00,0.00,26.93,19.85,5.45,0.00,5,31047,50.00,0,50.00,500.00,0.50,28.15,1009.42,19.00,397053.13,1.00,0.00,26.76,20.12,5.41,0.00,6,31103,50.00,0,50.00,500.00,0.50,28.83,1009.43,18.51,313917.84,1.00,0.00,27.44,19.62,5.32,0.00,7,31159,50.00,0,50.00,500.00,0.50,29.01,1009.32,18.35,523383.59,1.00,0.00,27.62,19.43,5.55,0.00,
2025-03-02 00:27:29,1,345,0,33769,50.00,0,50.00,500.00,0.50,24.95,1008.76,21.77,25847368.00,1.00,0.00,23.56,23.04,5.99,0.00,1,33825,50.00,0,50.00,500.00,0.50,25.00,1008.75,22.03,16877672.00,1.00,0.00,23.61,23.22,5.90,0.00,2,33881,50.00,0,50.00,500.00,0.50,25.63,1008.69,21.26,15791807.00,1.00,0.00,24.24,22.46,5.82,0.00,3,33936,50.00,0,50.00,500.00,0.50,25.93,1008.54,21.07,38652904.00,1.00,0.00,24.54,22.20,6.10,0.00,4,33992,50.00,0,50.00,500.00,0.50,28.41,1009.25,18.11,40144564.00,1.00,0.00,27.02,19.17,6.10,0.00,5,34047,50.00,0,50.00,500.00,0.50,28.27,1009.44,18.34,28127038.00,1.00,0.00,26.88,19.42,6.03,0.00,6,34103,50.00,0,50.00,500.00,0.50,28.90,1009.44,17.84,21536642.00,1.00,0.00,27.51,18.95,5.94,0.00,7,34159,50.00,0,50.00,500.00,0.50,29.12,1009.33,17.73,39742876.00,1.00,0.00,27.73,18.78,6.17,0.00,
2025-03-02 00:27:32,1,345,0,36769,50.00,0,50.00,500.00,0.50,24.77,1008.74,21.22,7054467.00,1.00,0.00,23.38,22.78,6.25,0.00,1,36825,50.00,0,50.00,500.00,0.50,24.82,1008.75,21.44,4245659.50,1.00,0.00,23.43,22.93,6.12,0.00,2,36881,50.00,0,50.00,500.00,0.50,25.49,1008.69,20.76,3897240.75,1.00,0.00,24.10,22.20,6.04,0.00,3,36936,50.00,0,50.00,500.00,0.50,25.80,1008.56,20.52,7772296.00,1.00,0.00,24.41,21.90,6.33,0.00,4,36992,50.00,0,50.00,500.00,0.50,28.28,1009.23,17.65,9714794.00,1.00,0.00,26.89,18.90,6.37,0.00,5,37047,50.00,0,50.00,500.00,0.50,28.10,1009.42,17.88,5692842.50,1.00,0.00,26.71,19.16,6.25,0.00,6,37103,50.00,0,50.00,500.00,0.50,28.79,1009.42,17.39,5131224.50,1.00,0.00,27.40,18.65,6.16,0.00,7,37159,50.00,0,50.00,500.00,0.50,28.97,1009.31,17.31,8278929.00,1.00,0.00,27.58,18.55,6.39,0.00,
2025-03-02 00:27:35,1,345,0,39769,50.00,0,50.00,500.00,0.50,24.63,1008.70,20.59,6187311.00,1.00,0.00,23.24,22.32,6.40,0.00,1,39825,50.00,0,50.00,500.00,0.50,24.71,1008.73,20.80,3480034.00,1.00,0.00,23.32,22.45,6.23,0.00,2,39881,50.00,0,50.00,500.00,0.50,25.45,1008.69,20.15,3210031.25,1.00,0.00,24.06,21.66,6.17,0.00,3,39936,50.00,0,50.00,500.00,0.50,25.77,1008.55,19.87,6504168.50,1.00,0.00,24.38,21.32,6.47,0.00,4,39992,50.00,0,50.00,500.00,0.50,28.25,1009.24,17.08,8272658.50,1.00,0.00,26.86,18.37,6.52,0.00,5,40047,50.00,0,50.00,500.00,0.50,28.06,1009.40,17.31,4431701.50,1.00,0.00,26.67,18.65,6.36,0.00,6,40103,50.00,0,50.00,500.00,0.50,28.79,1009.40,16.85,4155211.75,1.00,0.00,27.40,18.11,6.29,0.00,7,40159,50.00,0,50.00,500.00,0.50,28.96,1009.31,16.76,6543131.00,1.00,0.00,27.57,18.02,6.51,0.00,
2025-03-02 00:27:38,1,345,0,42769,50.00,0,50.00,500.00,0.50,24.51,1008.72,20.11,544246.63,1.00,0.00,23.12,21.93,6.18,0.00,1,42825,50.00,0,50.00,500.00,0.50,24.63,1008.73,20.30,340538.75,1.00,0.00,23.24,22.04,6.00,0.00,2,42881,50.00,0,50.00,500.00,0.50,25.40,1008.70,19.67,289920.72,1.00,0.00,24.01,21.24,5.94,0.00,3,42936,50.00,0,50.00,500.00,0.50,25.74,1008.54,19.37,540369.38,1.00,0.00,24.35,20.87,6.23,0.00,4,42992,50.00,0,50.00,500.00,0.50,28.23,1009.27,16.65,642610.62,1.00,0.00,26.84,17.96,6.29,0.00,5,43047,50.00,0,50.00,500.00,0.50,28.01,1009.40,16.89,385832.72,1.00,0.00,26.62,18.26,6.10,0.00,6,43103,50.00,0,50.00,500.00,0.50,28.77,1009.41,16.40,340199.34,1.00,0.00,27.38,17.68,6.04,0.00,7,43159,50.00,0,50.00,500.00,0.50,28.92,1009.31,16.35,545115.81,1.00,0.00,27.53,17.63,6.26,0.00,
2025-03-02 00:27:41,1,345,0,45769,50.00,0,50.00,500.00,0.50,24.23,1008.68,19.93,506304.09,1.00,0.00,22.84,22.01,6.02,0.00,1,45825,50.00,0,50.00,500.00,0.50,24.30,1008.74,20.08,316244.59,1.00,0.00,22.91,22.14,5.83,0.00,2,45881,50.00,0,50.00,500.00,0.50,25.08,1008.67,19.45,265974.03,1.00,0.00,23.69,21.36,5.77,0.00,3,45936,50.00,0,50.00,500.00,0.50,25.41,1008.51,19.19,498539.44,1.00,0.00,24.02,21.03,6.05,0.00,4,45992,50.00,0,50.00,500.00,0.50,27.90,1009.21,16.48,596041.94,1.00,0.00,26.51,18.07,6.11,0.00,5,46047,50.00,0,50.00,500.00,0.50,27.69,1009.37,16.74,349249.66,1.00,0.00,26.30,18.38,5.92,0.00,6,46103,50.00,0,50.00,500.00,0.50,28.49,1009.39,16.27,314206.81,1.00,0.00,27.10,17.79,5.86,0.00,7,46159,50.00,0,50.00,500.00,0.50,28.63,1009.27,16.23,507056.19,1.00,0.00,27.24,17.77,6.07,0.00,
2025-03-02 00:27:44,1,345,0,48769,50.00,0,50.00,500.00,0.50,24.06,1008.71,19.88,479625.28,1.00,0.00,22.67,22.05,5.90,0.00,1,48825,50.00,0,50.00,500.00,0.50,24.11,1008.71,20.00,299327.69,1.00,0.00,22.72,22.19,5.71,0.00,2,48881,50.00,0,50.00,500.00,0.50,24.92,1008.67,19.37,249817.03,1.00,0.00,23.53,21.38,5.64,0.00,3,48936,50.00,0,50.00,500.00,0.50,25.25,1008.50,19.12,471998.16,1.00,0.00,23.86,21.08,5.92,0.00,4,48992,50.00,0,50.00,500.00,0.50,27.76,1009.21,16.45,562637.37,1.00,0.00,26.37,18.12,5.99,0.00,5,49047,50.00,0,50.00,500.00,0.50,27.56,1009.38,16.71,329366.34,1.00,0.00,26.17,18.41,5.78,0.00,6,49103,50.00,0,50.00,500.00,0.50,28.36,1009.38,16.22,293915.03,1.00,0.00,26.97,17.81,5.72,0.00,7,49159,50.00,0,50.00,500.00,0.50,28.51,1009.29,16.19,478281.19,1.00,0.00,27.11,17.79,5.94,0.00,
2025-03-02 00:27:47,1,345,0,51769,50.00,0,50.00,500.00,0.50,23.92,1008.70,19.85,458063.06,1.00,0.00,22.53,22.08,5.81,0.00,1,51825,50.00,0,50.00,500.00,0.50,24.00,1008.73,19.96,287478.94,1.00,0.00,22.61,22.17,5.61,0.00,2,51881,50.00,0,50.00,500.00,0.50,24.78,1008.64,19.33,236817.77,1.00,0.00,23.39,21.42,5.54,0.00,3,51936,50.00,0,50.00,500.00,0.50,25.13,1008.51,19.10,451698.28,1.00,0.00,23.74,21.11,5.82,0.00,4,51992,50.00,0,50.00,500.00,0.50,27.66,1009.21,16.43,537391.75,1.00,0.00,26.27,18.12,5.89,0.00,5,52047,50.00,0,50.00,500.00,0.50,27.43,1009.35,16.69,311909.84,1.00,0.00,26.04,18.44,5.68,0.00,6,52103,50.00,0,50.00,500.00,0.50,28.25,1009.36,16.18,281318.69,1.00,0.00,26.86,17.81,5.63,0.00,7,52159,50.00,0,50.00,500.00,0.50,28.38,1009.27,16.18,455313.47,1.00,0.00,26.99,17.83,5.84,0.00,
2025-03-02 00:27:50,1,345,0,54769,50.00,0,50.00,500.00,0.50,23.80,1008.69,19.84,440619.63,1.00,0.00,22.41,22.09,5.74,0.00,1,54825,50.00,0,50.00,500.00,0.50,23.90,1008.72,19.97,278563.66,1.00,0.00,22.51,22.18,5.55,0.00,2,54881,50.00,0,50.00,500.00,0.50,24.67,1008.63,19.32,228265.72,1.00,0.00,23.28,21.42,5.47,0.00,3,54936,50.00,0,50.00,500.00,0.50,25.03,1008.49,19.08,434450.56,1.00,0.00,23.64,21.12,5.75,0.00,4,54992,50.00,0,50.00,500.00,0.50,27.57,1009.17,16.43,513154.59,1.00,0.00,26.18,18.13,5.82,0.00,5,55047,50.00,0,50.00,500.00,0.50,27.33,1009.34,16.69,300645.91,1.00,0.00,25.94,18.46,5.60,0.00,6,55103,50.00,0,50.00,500.00,0.50,28.18,1009.36,16.17,271258.28,1.00,0.00,26.79,17.80,5.55,0.00,7,55159,50.00,0,50.00,500.00,0.50,28.30,1009.28,16.16,440051.56,1.00,0.00,26.91,17.82,5.76,0.00,
