GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
241353.29,235504.14,122137.41,714584.81,26.09,0.03,26.04,26.13,99854.93,1.69,99852.77,99858.57,18.04,0.03,18.0,18.09,138923.5,786.42,137708.45,139967.19,26.17,0.03,26.12,26.21,99841.6,1.32,99839.52,99844.22,18.09,0.04,18.05,18.17,3077349.01,4950253.0,126669.97,13023847.0,27.08,0.03,27.04,27.12,99857.86,2.51,99854.91,99863.78,17.47,0.04,17.43,17.55,4822858.44,9164621.16,235024.09,31790444.0,27.42,0.03,27.38,27.48,99839.54,1.91,99837.47,99844.07,17.19,0.04,17.15,17.26,5598591.43,9921589.7,192156.13,25485514.0,28.88,0.06,28.8,28.98,99916.01,3.29,99912.13,99922.12,15.55,0.03,15.5,15.6,2960736.18,6398257.76,172332.55,21947756.0,28.65,0.05,28.58,28.73,99934.41,3.25,99929.2,99938.76,15.88,0.03,15.84,15.93,2425629.8,3876354.29,321608.03,13574151.0,28.95,0.04,28.9,29.02,99924.44,2.36,99919.59,99927.56,15.79,0.03,15.75,15.84,1486276.32,1425869.76,174446.34,4265556.0,28.91,0.04,28.86,28.98,99909.62,1.79,99907.31,99912.85,15.91,0.03,15.87,15.97,2025-01-13 13:43:04,Air
300974.0,270625.91,122664.11,718344.44,26.08,0.02,26.04,26.11,99854.8,1.8,99852.73,99858.57,18.03,0.03,18.0,18.08,139183.89,771.96,137708.45,140312.42,26.16,0.02,26.12,26.19,99841.45,1.28,99839.52,99844.22,18.08,0.03,18.05,18.14,3133600.05,4930519.81,126669.97,13023847.0,27.07,0.03,27.04,27.12,99857.52,2.91,99852.8,99863.78,17.47,0.03,17.43,17.52,5238727.12,9132340.02,235024.09,31790444.0,27.41,0.03,27.38,27.48,99839.14,2.05,99836.67,99844.07,17.18,0.03,17.15,17.23,5934910.87,9794632.98,192156.13,25485514.0,28.89,0.06,28.8,28.98,99916.34,3.53,99912.13,99922.12,15.55,0.03,15.5,15.59,2660315.86,6440972.05,172332.55,21947756.0,28.64,0.05,28.58,28.72,99933.69,2.99,99929.2,99938.3,15.88,0.03,15.84,15.91,2406654.68,3887056.88,131856.81,13574151.0,28.95,0.04,28.9,29.02,99924.55,2.52,99919.59,99928.62,15.79,0.03,15.75,15.82,1409299.26,1459152.43,174446.34,4265556.0,28.9,0.03,28.86,28.98,99909.77,1.79,99907.31,99912.85,15.91,0.02,15.87,15.94,2025-01-13 13:43:05,Air
360542.03,289707.44,123195.38,718344.44,26.08,0.03,26.04,26.11,99854.79,1.81,99852.73,99858.57,18.03,0.02,18.0,18.06,139455.84,677.51,138154.34,140427.86,26.16,0.02,26.12,26.19,99841.38,1.28,99839.52,99844.22,18.08,0.02,18.05,18.11,5265859.95,10328936.51,126669.97,34177836.0,27.06,0.03,27.02,27.12,99856.87,3.0,99852.8,99863.78,17.46,0.02,17.43,17.5,14838727.12,30579994.66,235024.09,102400000.0,27.41,0.03,27.38,27.48,99838.79,2.2,99836.3,99844.07,17.18,0.02,17.15,17.21,5819609.4,9854577.22,192156.13,25485514.0,28.86,0.06,28.77,28.97,99915.62,3.2,99912.13,99922.12,15.55,0.03,15.5,15.59,2682996.85,6432564.88,175884.58,21947756.0,28.64,0.05,28.58,28.72,99932.89,2.72,99929.2,99938.05,15.88,0.03,15.84,15.93,2160085.0,3902915.99,131856.81,13574151.0,28.94,0.04,28.9,29.02,99924.22,2.48,99919.59,99928.62,15.79,0.03,15.75,15.83,1716386.07,1688843.02,174446.34,4275574.0,28.9,0.03,28.86,28.98,99909.84,1.73,99907.31,99912.85,15.91,0.02,15.87,15.94,2025-01-13 13:43:06,Air
420898.15,296758.33,123552.13,726756.56,26.07,0.03,26.01,26.1,99854.83,1.81,99852.73,99858.57,18.02,0.02,18.0,18.06,139729.56,648.72,138828.64,140891.58,26.15,0.03,26.09,26.19,99841.22,1.37,99839.52,99844.22,18.07,0.01,18.05,18.1,5265985.22,10328874.2,126669.97,34177836.0,27.06,0.04,26.99,27.12,99857.05,3.09,99852.8,99863.78,17.45,0.02,17.43,17.48,14839022.46,30579853.63,235024.09,102400000.0,27.4,0.03,27.34,27.48,99838.43,2.03,99836.3,99844.07,17.18,0.02,17.15,17.21,3351403.23,7406892.28,192156.13,25367138.0,28.85,0.07,28.76,28.97,99915.3,3.15,99912.13,99922.12,15.55,0.03,15.5,15.59,2628520.04,6451226.68,175884.58,21947756.0,28.62,0.06,28.51,28.72,99932.25,2.11,99929.2,99937.05,15.88,0.03,15.84,15.93,2468781.99,3868217.87,131856.81,13574151.0,28.94,0.04,28.88,29.02,99923.94,2.6,99919.59,99928.62,15.79,0.03,15.75,15.83,1711514.35,1692395.35,174446.34,4275574.0,28.89,0.05,28.77,28.98,99909.26,1.94,99905.97,99912.85,15.91,0.02,15.87,15.94,2025-01-13 13:43:07,Air
481296.04,291510.73,123641.63,727531.06,26.05,0.04,25.95,26.1,99854.54,2.06,99851.55,99858.57,18.02,0.02,18.0,18.06,200892.5,183189.42,138941.66,750458.06,26.14,0.03,26.07,26.18,99840.76,1.01,99839.52,99842.52,18.07,0.02,18.05,18.1,5289701.24,10317312.44,126764.05,34177836.0,27.05,0.04,26.99,27.12,99856.26,2.14,99852.8,99859.63,17.45,0.02,17.43,17.48,14851903.07,30573726.05,235348.2,102400000.0,27.4,0.04,27.34,27.48,99838.26,2.1,99836.3,99844.07,17.17,0.02,17.15,17.21,3687977.19,7339653.46,192156.13,25367138.0,28.85,0.06,28.76,28.97,99915.66,3.39,99912.13,99922.12,15.55,0.03,15.5,15.59,2660762.18,6440866.48,175884.58,21947756.0,28.6,0.06,28.49,28.68,99932.01,1.94,99929.2,99937.05,15.88,0.03,15.84,15.93,2425165.0,3889190.91,131856.81,13574151.0,28.92,0.04,28.86,28.98,99923.63,2.66,99919.59,99928.62,15.79,0.03,15.75,15.83,1414646.38,1473841.93,174446.34,4275574.0,28.88,0.04,28.77,28.92,99908.61,1.7,99905.97,99911.07,15.9,0.02,15.87,15.94,2025-01-13 13:43:08,Air
541840.38,273241.95,124271.84,729085.06,26.04,0.05,25.93,26.1,99853.79,1.8,99851.09,99857.33,18.02,0.02,17.99,18.06,262375.59,244871.47,139168.25,753772.56,26.12,0.04,26.05,26.18,99840.69,0.98,99839.52,99842.52,18.07,0.02,18.04,18.1,5291319.6,10316656.36,126764.05,34177836.0,27.04,0.04,26.98,27.12,99856.56,2.36,99852.8,99859.63,17.45,0.02,17.41,17.48,14855988.22,30572049.24,235348.2,102400000.0,27.39,0.04,27.34,27.48,99838.2,2.1,99836.3,99844.07,17.17,0.02,17.15,17.21,3572688.97,7384472.66,191832.14,25367138.0,28.83,0.05,28.76,28.92,99915.26,2.78,99912.13,99920.38,15.55,0.03,15.5,15.59,2968460.3,6398384.29,175884.58,21947756.0,28.59,0.06,28.49,28.68,99932.29,2.12,99929.2,99937.05,15.88,0.03,15.84,15.93,2425576.95,3889289.27,131856.81,13574151.0,28.92,0.03,28.86,28.97,99923.41,2.62,99919.59,99928.62,15.79,0.03,15.75,15.83,1810915.55,1679829.43,174446.34,4413793.0,28.87,0.04,28.77,28.92,99908.23,2.1,99904.54,99911.07,15.9,0.03,15.86,15.94,2025-01-13 13:43:09,Air
602634.51,239067.07,124634.86,732213.06,26.03,0.06,25.93,26.1,99853.18,1.51,99851.09,99855.29,18.02,0.02,17.97,18.06,324086.54,281122.25,139281.83,756277.69,26.12,0.05,26.05,26.18,99840.7,0.97,99839.54,99842.52,18.07,0.02,18.04,18.1,5346536.61,10295550.26,126764.05,34177836.0,27.03,0.05,26.98,27.12,99856.59,2.34,99852.8,99859.63,17.44,0.02,17.41,17.48,17895115.17,30681085.41,235348.2,102400000.0,27.38,0.04,27.34,27.48,99838.21,2.1,99836.3,99844.07,17.17,0.02,17.15,17.21,1116939.79,1327920.23,191832.14,3729569.75,28.83,0.05,28.76,28.92,99915.6,2.72,99912.13,99920.38,15.55,0.03,15.52,15.59,2826085.09,6442936.25,175884.58,21947756.0,28.57,0.06,28.48,28.67,99931.61,1.47,99929.2,99934.84,15.88,0.03,15.84,15.93,2423146.19,3890584.46,131856.81,13574151.0,28.91,0.04,28.83,28.97,99923.25,2.61,99919.59,99928.62,15.79,0.03,15.74,15.83,1818356.85,1673887.1,174446.34,4413793.0,28.86,0.04,28.77,28.92,99907.9,1.9,99904.54,99911.07,15.9,0.03,15.84,15.94,2025-01-13 13:43:10,Air
959346.32,928076.88,124725.95,3691753.0,26.01,0.07,25.92,26.1,99853.07,1.43,99851.09,99855.29,18.02,0.03,17.97,18.06,386038.31,301121.18,139623.67,758799.56,26.11,0.05,26.05,26.18,99840.5,0.98,99839.54,99842.52,18.07,0.02,18.04,18.1,7497049.51,13440275.92,126764.05,34528976.0,27.02,0.05,26.98,27.12,99856.34,2.38,99852.8,99859.63,17.44,0.02,17.41,17.48,14740068.9,30712164.43,235348.2,102400000.0,27.37,0.05,27.3,27.48,99838.17,2.11,99836.3,99844.07,17.17,0.02,17.14,17.21,1116939.78,1327920.23,191832.14,3729569.75,28.83,0.05,28.76,28.92,99915.44,2.9,99911.39,99920.38,15.55,0.02,15.52,15.59,704452.34,940760.71,175884.58,3466779.5,28.56,0.06,28.48,28.67,99931.88,1.23,99930.22,99934.84,15.88,0.03,15.84,15.93,2361389.64,3918334.25,131856.81,13574151.0,28.91,0.04,28.83,28.97,99923.54,2.69,99919.59,99928.62,15.79,0.03,15.74,15.83,1826851.7,1686453.28,174446.34,4413793.0,28.86,0.04,28.77,28.92,99907.89,1.9,99904.54,99911.07,15.9,0.03,15.84,15.94,2025-01-13 13:43:11,Air
1317552.45,1190881.65,710124.81,3706787.25,26.0,0.07,25.9,26.1,99853.06,1.42,99851.09,99855.2,18.01,0.03,17.97,18.06,448357.08,308127.63,139623.67,763040.25,26.1,0.05,26.03,26.18,99840.19,0.76,99839.33,99841.39,18.07,0.02,18.04,18.1,7497243.85,13440169.38,126764.05,34528976.0,27.01,0.06,26.91,27.12,99856.57,2.55,99852.8,99859.63,17.44,0.02,17.41,17.48,14740299.57,30712055.5,235348.2,102400000.0,27.37,0.05,27.3,27.48,99838.68,2.47,99836.3,99844.07,17.17,0.02,17.14,17.21,1099848.4,1338560.62,191832.14,3729569.75,28.82,0.05,28.74,28.92,99916.12,3.12,99911.39,99920.38,15.55,0.02,15.52,15.59,1010874.74,1240300.37,175884.58,3466779.5,28.56,0.06,28.48,28.67,99932.11,1.45,99930.22,99934.84,15.89,0.03,15.85,15.93,2605225.22,3900387.95,131856.81,13574151.0,28.9,0.05,28.83,28.97,99923.59,2.62,99920.1,99928.62,15.79,0.03,15.74,15.83,1933153.29,1610750.84,439202.22,4413793.0,28.85,0.05,28.77,28.92,99907.36,1.67,99904.54,99910.48,15.9,0.03,15.84,15.94,2025-01-13 13:43:12,Air
1617470.47,1365063.91,714584.81,3709305.0,25.98,0.07,25.9,26.1,99853.41,1.75,99851.09,99856.49,18.01,0.03,17.97,18.06,511007.07,302698.82,139623.67,766467.06,26.09,0.05,26.03,26.18,99840.18,0.77,99839.33,99841.39,18.06,0.02,18.04,18.1,7520950.46,13427350.92,128869.88,34528976.0,26.99,0.05,26.91,27.09,99856.6,2.58,99852.8,99859.9,17.44,0.02,17.41,17.48,14950088.6,30619283.08,238139.53,102400000.0,27.35,0.04,27.28,27.43,99837.87,1.81,99835.95,99842.59,17.17,0.02,17.14,17.21,1161645.45,1309171.12,191832.14,3729569.75,28.81,0.05,28.74,28.92,99916.71,2.86,99911.39,99920.38,15.55,0.02,15.52,15.59,988553.87,1253096.83,173383.0,3466779.5,28.54,0.05,28.48,28.63,99932.53,1.74,99930.22,99935.53,15.89,0.03,15.85,15.93,2586312.09,3911855.66,131856.81,13574151.0,28.88,0.05,28.82,28.97,99923.57,2.58,99920.1,99928.62,15.79,0.03,15.74,15.83,1858982.27,1659645.77,439202.22,4413793.0,28.84,0.04,28.77,28.91,99907.49,1.83,99904.54,99910.48,15.9,0.03,15.84,15.94,2025-01-13 13:43:13,Air
