TimeStamp(ms),Label_Tag,HeaterProfile_ID,Sensor1_Temperature(deg C),Sensor1_Pressure(Pa),Sensor1_Humidity(%),Sensor1_GasResistance(ohm),Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature(deg C),Sensor2_Pressure(Pa),Sensor2_Humidity(%),Sensor2_GasResistance(ohm),Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature(deg C),Sensor3_Pressure(Pa),Sensor3_Humidity(%),Sensor3_GasResistance(ohm),Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature(deg C),Sensor4_Pressure(Pa),Sensor4_Humidity(%),Sensor4_GasResistance(ohm),Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature(deg C),Sensor5_Pressure(Pa),Sensor5_Humidity(%),Sensor5_GasResistance(ohm),Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature(deg C),Sensor6_Pressure(Pa),Sensor6_Humidity(%),Sensor6_GasResistance(ohm),Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature(deg C),Sensor7_Pressure(Pa),Sensor7_Humidity(%),Sensor7_GasResistance(ohm),Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature(deg C),Sensor8_Pressure(Pa),Sensor8_Humidity(%),Sensor8_GasResistance(ohm),Sensor8_Status,Sensor8_GasIndex
10718,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11718,1,1,33.53,99585.69,19.86,6400000.00,a0,1,32.31,99554.37,18.18,5908402.50,a0,9,32.24,99563.68,18.45,58750336.00,a0,5,32.80,99538.14,18.03,102400000.00,a0,4,32.06,99597.28,17.47,102400000.00,a0,5,31.73,99611.93,18.11,1309881.62,a0,4,31.14,99604.07,18.48,15456604.00,a0,6,30.80,99594.24,18.89,26749388.00,a0,6
12718,1,1,32.01,99575.28,19.77,4892206.50,a0,5,32.69,99553.06,18.57,58241280.00,a0,3,32.18,99561.48,18.64,45400764.00,a0,8,32.75,99542.67,18.25,102400000.00,a0,7,31.97,99597.72,17.72,99259368.00,a0,9,31.61,99607.72,18.29,363830.16,a0,7,31.04,99604.87,18.75,3834308.50,a0,0,30.71,99593.54,19.09,28531128.00,a0,9
13718,1,1,31.79,99574.34,19.80,400000.00,a0,8,32.31,99556.50,18.63,40705592.00,a0,6,32.11,99560.18,18.77,10389347.00,b0,1,32.69,99538.13,18.38,102400000.00,a0,0,31.93,99601.45,17.84,4174267.50,b0,2,31.53,99609.56,18.45,12566826.00,b0,0,30.96,99602.59,18.89,363830.16,a0,3,30.59,99591.34,19.22,13676127.00,a0,2
14718,1,1,31.73,99574.14,19.81,58959.00,b0,0,32.16,99555.98,18.71,5746755.50,a0,9,32.10,99561.75,18.91,34665960.00,a0,4,32.63,99539.09,18.52,100631096.00,a0,4,31.82,99597.45,17.98,45166092.00,a0,5,31.59,99610.79,18.58,363830.16,a0,3,30.93,99604.13,19.10,4658516.00,a0,7,30.60,99595.41,19.42,6341784.50,a0,6
15718,1,1,32.07,99577.01,19.83,5992684.50,a0,4,33.73,99567.62,18.99,93522656.00,b0,1,32.02,99560.91,19.04,30825964.00,a0,8,32.58,99543.95,18.64,95255816.00,a0,7,31.79,99597.55,18.16,41517896.00,a0,9,31.42,99609.00,18.70,9176141.00,a0,6,30.88,99603.56,19.22,1092849.50,a0,0,30.56,99594.88,19.58,7701057.50,a0,9
16718,1,1,31.71,99575.27,19.84,400000.00,a0,7,32.42,99559.00,18.89,42240412.00,a0,4,31.93,99560.17,19.17,8304105.50,b0,1,32.52,99540.75,18.75,82799744.00,a0,0,31.78,99601.02,18.29,3389325.50,b0,2,31.37,99609.28,18.86,10704998.00,a0,9,30.84,99601.98,19.35,363830.16,a0,3,30.47,99593.45,19.70,3557099.50,a0,2
17718,1,1,31.65,99573.22,19.92,67226.89,b0,0,32.11,99554.92,18.94,6400000.00,a0,7,31.97,99561.91,19.28,19727874.00,a0,4,32.49,99536.99,18.88,56913592.00,a0,3,31.66,99595.55,18.43,15953262.00,a0,5,31.44,99610.38,19.05,363830.16,a0,3,30.84,99604.16,19.53,3065868.25,b0,7,30.52,99595.27,19.93,1616416.75,a0,6
18718,1,1,32.16,99578.62,20.00,4967859.50,b0,3,32.00,99554.91,19.05,223190.94,b0,0,31.95,99565.98,19.41,20428928.00,a0,7,32.47,99540.23,18.99,363830.16,a0,6,31.65,99597.63,18.63,14747075.00,a0,9,31.27,99606.97,19.20,2846421.25,a0,6,30.78,99603.63,19.68,755859.00,b0,0,30.46,99597.58,20.09,4690524.00,b0,9
19718,1,1,31.78,99574.66,20.01,6400000.00,a0,6,32.45,99555.92,19.23,35396164.00,b0,3,31.96,99562.06,19.54,23305832.00,a0,0,32.47,99540.05,19.16,72676464.00,a0,0,31.66,99601.35,18.80,2947823.00,b0,2,31.26,99608.28,19.37,3640080.00,a0,9,30.69,99606.36,19.92,722908.56,a0,4,30.37,99592.72,20.26,866694.88,a0,2
20718,1,1,31.66,99573.19,20.09,400000.00,a0,9,32.09,99555.48,19.27,37395720.00,a0,6,31.94,99564.18,19.68,10652796.00,a0,4,32.41,99538.30,19.28,29856948.00,a0,3,31.55,99592.70,18.90,5285161.50,a0,5,31.22,99610.50,19.54,1261472.12,b0,2,30.77,99605.16,20.05,2450493.50,b0,7,30.44,99597.11,20.44,1098123.37,b0,6
