Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:22:24,1,345,0,252798,50.00,1,50.00,500.00,0.50,22.85,1012.53,10.77,613724.88,1.00,1.00,21.46,11.74,5.67,0.00,1,252854,48.78,1,49.47,497.34,0.49,22.92,1012.54,10.83,458987.00,1.00,1.00,21.53,11.80,5.55,0.00,2,252910,50.00,1,50.00,500.00,0.50,23.34,1012.58,10.80,335517.69,1.00,1.00,21.95,11.76,5.41,0.00,3,252965,50.20,1,50.09,500.89,0.50,23.70,1012.43,10.55,628413.63,1.00,1.00,22.31,11.49,5.68,0.14,4,253021,55.38,1,52.35,523.50,0.53,25.61,1013.08,9.98,678370.31,1.00,1.00,24.22,10.80,5.72,3.59,5,253076,59.68,1,54.23,542.30,0.55,25.40,1013.18,10.89,472979.22,1.00,1.00,24.01,11.78,5.58,6.46,6,253132,64.87,1,56.49,564.93,0.58,26.12,1013.25,10.46,404823.09,1.00,1.00,24.73,11.28,5.51,9.91,7,253188,73.61,1,60.31,603.13,0.63,26.24,1013.07,11.49,648717.12,1.00,1.00,24.85,12.37,5.72,15.74,
2025-03-03 14:22:27,1,345,0,255798,50.95,1,50.42,504.17,0.50,22.89,1012.58,10.84,609886.81,1.00,1.00,21.50,11.79,5.67,0.64,1,255854,50.00,1,50.00,500.00,0.50,22.95,1012.54,10.87,458678.62,1.00,1.00,21.56,11.83,5.55,0.00,2,255910,50.00,1,50.00,500.00,0.50,23.34,1012.59,10.83,337174.84,1.00,1.00,21.95,11.79,5.41,0.00,3,255965,50.10,1,50.04,500.44,0.50,23.72,1012.47,10.61,628992.63,1.00,1.00,22.33,11.54,5.68,0.07,4,256021,58.37,1,53.66,536.57,0.54,25.59,1013.09,10.67,677696.87,1.00,1.00,24.20,11.57,5.72,5.58,5,256076,66.76,1,57.32,573.22,0.59,25.36,1013.19,11.99,471998.16,1.00,1.00,23.97,13.00,5.57,11.17,6,256132,72.81,1,59.97,599.66,0.63,26.06,1013.26,11.54,404823.09,1.00,1.00,24.67,12.50,5.51,15.21,7,256188,84.27,1,64.97,649.69,0.70,26.18,1013.07,12.95,648101.25,1.00,1.00,24.79,14.01,5.72,22.85,
2025-03-03 14:22:30,3,345,0,258798,67.95,1,57.84,578.40,0.60,22.98,1012.58,11.08,569205.13,1.00,1.00,21.59,12.00,5.66,11.97,1,258854,78.63,1,62.51,625.06,0.66,23.02,1012.54,11.08,406995.22,1.00,1.00,21.63,12.02,5.53,19.09,2,258910,71.19,1,59.26,592.57,0.62,23.40,1012.61,11.02,307692.31,1.00,1.00,22.01,11.95,5.40,14.13,3,258965,75.56,1,61.16,611.64,0.64,23.77,1012.43,10.84,564965.50,1.00,1.00,22.38,11.76,5.67,17.04,4,259021,82.46,1,64.18,641.81,0.69,25.66,1013.06,10.82,617053.31,1.00,1.00,24.27,11.70,5.71,21.64,5,259076,94.42,1,69.40,694.03,0.78,25.42,1013.15,12.07,428183.16,1.00,1.00,24.03,13.06,5.56,29.61,6,259132,112.87,1,77.46,774.64,0.93,26.05,1013.25,11.64,349607.38,1.00,1.00,24.66,12.63,5.48,41.92,7,259188,120.43,1,80.76,807.65,1.00,26.18,1013.04,12.94,573027.44,1.00,1.00,24.79,14.02,5.70,46.95,
2025-03-03 14:22:33,3,345,0,261798,90.57,1,67.72,677.23,0.75,23.06,1012.63,11.55,542948.06,1.00,1.00,21.67,12.47,5.65,27.05,1,261854,106.36,1,74.62,746.18,0.87,23.09,1012.57,11.61,392939.38,1.00,1.00,21.70,12.56,5.51,37.57,2,261910,95.09,1,69.70,696.96,0.78,23.49,1012.63,11.58,295441.44,1.00,1.00,22.10,12.52,5.39,30.06,3,261965,103.97,1,73.57,735.74,0.85,23.84,1012.49,11.54,538663.88,1.00,1.00,22.45,12.49,5.65,35.98,4,262021,116.27,1,78.95,789.50,0.96,25.80,1013.15,13.71,568257.50,1.00,1.00,24.41,14.74,5.69,44.18,5,262076,129.10,1,84.55,845.52,1.09,25.57,1013.26,14.56,397284.19,1.00,1.00,24.18,15.66,5.54,52.73,6,262132,143.54,1,90.86,908.62,1.26,26.12,1013.29,12.44,343624.16,1.00,1.00,24.73,13.45,5.47,62.37,7,262188,150.50,1,93.90,939.00,1.35,26.24,1013.07,13.70,558038.12,1.00,1.00,24.85,14.81,5.68,67.00,
2025-03-03 14:22:36,3,345,0,264798,121.05,1,81.04,810.37,1.01,23.13,1012.58,12.47,508567.16,1.00,1.00,21.74,13.44,5.63,47.37,1,264854,155.99,1,96.30,962.99,1.43,23.16,1012.51,12.66,344665.09,1.00,1.00,21.77,13.67,5.49,70.66,2,264910,130.60,1,85.21,852.08,1.11,23.52,1012.59,12.61,271906.53,1.00,1.00,22.13,13.63,5.37,53.74,3,264965,145.73,1,91.82,918.17,1.29,23.86,1012.44,12.78,488899.50,1.00,1.00,22.47,13.83,5.63,63.82,4,265021,158.29,1,97.30,973.05,1.46,25.77,1013.09,16.20,519796.97,1.00,1.00,24.38,17.48,5.66,72.20,5,265076,177.48,1,105.69,1056.89,1.77,25.54,1013.18,16.77,355062.41,1.00,1.00,24.15,18.09,5.51,85.00,6,265132,189.03,1,110.73,1107.32,1.98,26.13,1013.25,13.33,308805.78,1.00,1.00,24.74,14.42,5.44,92.69,7,265188,191.60,1,111.85,1118.53,2.03,26.25,1013.05,14.27,510087.19,1.00,1.00,24.86,15.43,5.66,94.41,
2025-03-03 14:22:39,3,345,0,267798,183.63,1,108.37,1083.75,1.88,23.22,1012.60,13.64,425514.22,1.00,1.00,21.83,14.66,5.60,89.09,1,267854,200.00,1,132.21,1322.05,3.22,23.23,1012.54,13.98,280624.84,1.00,1.00,21.84,15.06,5.44,100.00,2,267910,192.27,1,112.15,1121.47,2.05,23.62,1012.61,13.81,231674.20,1.00,1.00,22.23,14.88,5.33,94.85,3,267965,200.00,1,122.78,1227.81,2.60,23.94,1012.46,14.20,407724.47,1.00,1.00,22.55,15.33,5.59,100.00,4,268021,200.00,1,124.59,1245.93,2.71,25.86,1013.12,17.11,448434.41,1.00,1.00,24.47,18.41,5.63,100.00,5,268076,200.00,1,132.09,1320.94,3.22,25.63,1013.20,17.54,314786.34,1.00,1.00,24.24,18.86,5.47,100.00,6,268132,200.00,2,140.87,1408.70,3.92,26.18,1013.29,14.54,262093.67,1.00,1.00,24.79,15.71,5.40,100.00,7,268188,200.00,2,139.71,1397.08,3.82,26.29,1013.09,15.18,437233.12,1.00,1.00,24.90,16.40,5.62,100.00,
2025-03-03 14:22:42,3,345,0,270798,200.00,2,146.83,1468.32,4.49,23.32,1012.63,14.94,350684.94,1.00,1.00,21.93,16.03,5.55,100.00,1,270854,279.59,1,176.49,1764.90,8.80,23.31,1012.58,15.37,231360.14,1.00,1.00,21.92,16.53,5.38,100.00,2,270910,200.00,2,144.37,1443.72,4.25,23.72,1012.68,15.24,202052.09,1.00,1.00,22.33,16.38,5.29,100.00,3,270965,279.20,1,161.88,1618.79,6.32,24.01,1012.47,15.84,341561.03,1.00,1.00,22.62,17.06,5.54,100.00,4,271021,254.53,1,152.30,1523.05,5.09,25.90,1013.13,17.91,408700.84,1.00,1.00,24.51,19.27,5.59,100.00,5,271076,242.91,1,156.14,1561.39,5.55,25.67,1013.22,18.06,295697.38,1.00,1.00,24.28,19.44,5.44,100.00,6,271132,249.13,2,171.21,1712.14,7.81,26.20,1013.29,15.92,237311.70,1.00,1.00,24.81,17.20,5.36,100.00,7,271188,244.01,2,166.59,1665.93,7.03,26.31,1013.09,16.12,403626.34,1.00,1.00,24.92,17.42,5.59,100.00,
2025-03-03 14:22:45,3,345,0,273798,261.41,2,187.09,1870.85,11.19,23.41,1012.63,16.57,305216.09,1.00,1.00,22.02,17.76,5.49,100.00,1,273854,359.63,1,221.47,2214.73,24.41,23.38,1012.56,17.09,199921.91,1.00,1.00,21.99,18.37,5.32,100.00,2,273910,257.27,2,181.00,1810.00,9.75,23.78,1012.64,16.69,174803.69,1.00,1.00,22.39,17.93,5.24,100.00,3,273965,358.87,1,201.65,2016.54,15.57,24.09,1012.42,17.63,299590.41,1.00,1.00,22.70,18.96,5.49,100.00,4,274021,314.69,1,183.16,1831.64,10.24,25.96,1013.14,18.53,362606.22,1.00,1.00,24.57,19.92,5.55,100.00,5,274076,285.86,1,180.45,1804.54,9.63,25.73,1013.23,18.31,272993.88,1.00,1.00,24.34,19.69,5.41,100.00,6,274132,299.31,2,202.47,2024.73,15.87,26.23,1013.29,17.09,213288.89,1.00,1.00,24.84,18.46,5.32,100.00,7,274188,292.77,2,196.59,1965.95,13.89,26.33,1013.08,16.74,359550.56,1.00,1.00,24.94,18.09,5.55,100.00,
2025-03-03 14:22:48,3,345,0,276798,318.43,2,224.83,2248.30,26.34,23.50,1012.59,18.10,275194.84,1.00,1.00,22.11,19.38,5.44,100.00,1,276854,434.47,1,264.02,2640.16,64.05,23.46,1012.57,18.75,177531.20,1.00,1.00,22.07,20.13,5.27,100.00,2,276910,307.64,2,213.58,2135.82,20.41,23.87,1012.60,18.14,161718.25,1.00,1.00,22.48,19.46,5.20,100.00,3,276965,430.91,1,238.11,2381.14,35.60,24.16,1012.40,19.28,272340.44,1.00,1.00,22.77,20.71,5.44,100.00,4,277021,370.26,1,212.04,2120.44,19.71,26.01,1013.07,19.38,334531.19,1.00,1.00,24.62,20.83,5.52,100.00,5,277076,323.64,1,202.14,2021.41,15.75,25.78,1013.16,18.91,258716.53,1.00,1.00,24.39,20.33,5.38,100.00,6,277132,344.60,2,231.02,2310.15,30.30,26.27,1013.27,18.30,197836.17,1.00,1.00,24.88,19.75,5.28,100.00,7,277188,336.82,2,224.02,2240.18,25.86,26.37,1013.06,17.58,334859.38,1.00,1.00,24.98,18.98,5.51,100.00,
2025-03-03 14:22:51,3,345,0,279798,370.55,2,259.69,2596.89,58.06,23.58,1012.65,19.34,250918.89,1.00,1.00,22.19,20.69,5.40,100.00,1,279854,497.50,1,300.36,3003.58,146.00,23.55,1012.61,20.00,164683.17,1.00,1.00,22.16,21.44,5.22,100.00,2,279910,350.98,2,241.96,2419.59,38.84,23.95,1012.66,19.36,151658.77,1.00,1.00,22.56,20.74,5.16,100.00,3,279965,493.41,1,270.24,2702.40,73.75,24.24,1012.47,20.52,252590.03,1.00,1.00,22.85,22.02,5.40,100.00,4,280021,418.06,1,237.28,2372.84,34.93,26.06,1013.15,19.92,315659.69,1.00,1.00,24.67,21.42,5.48,100.00,5,280076,356.62,1,221.36,2213.60,24.35,25.82,1013.24,19.50,246746.98,1.00,1.00,24.43,20.96,5.36,100.00,6,280132,384.62,2,256.56,2565.61,54.08,26.31,1013.31,19.08,185641.77,1.00,1.00,24.92,20.58,5.25,100.00,7,280188,373.41,2,247.14,2471.42,43.68,26.42,1013.13,18.31,319500.78,1.00,1.00,25.03,19.75,5.48,100.00,
