GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
163237.72,812.9,162025.31,164365.97,4572155.2,2414645.35,152608.05,6367664.0,2848417.59,4338463.17,177162.63,11074011.0,14977650.71,29744260.05,351045.59,93823912.0,2508369.2,2921309.55,410914.94,7895903.5,3636021.15,9581280.04,309085.41,30891350.0,1626829.65,1570047.19,206826.91,4493691.5,3047855.51,3096094.56,352860.09,8820458.0,2340.66,242.5,6215055.95,-535530.49,10896848.37,417.34,93472866.41,-183930.21,7484988.56,304.32,30582264.59,-3397904.55,4286864.59,141497.41,8467597.91,110267.22,25.4,0.01,25.39,25.41,25.44,0.01,25.43,25.45,26.24,0.01,26.22,26.26,26.58,0.02,26.55,26.61,27.62,0.05,27.55,27.67,27.31,0.04,27.26,27.37,27.62,0.05,27.53,27.69,27.57,0.04,27.51,27.63,101751.24,1.05,101749.19,101752.72,101741.06,1.7,101738.69,101744.27,101752.7,2.15,101750.08,101757.88,101734.85,2.13,101731.96,101738.73,101830.26,2.64,101827.34,101834.39,101860.39,0.96,101858.68,101861.69,101838.71,1.89,101835.95,101841.82,101833.0,1.59,101831.13,101836.04,9.27,0.02,9.24,9.29,9.3,0.02,9.27,9.32,9.23,0.02,9.19,9.25,8.97,0.02,8.93,9.0,8.12,0.04,8.05,8.18,8.34,0.04,8.28,8.39,8.19,0.04,8.12,8.25,8.32,0.04,8.26,8.37,2025-02-19 13:12:56,Air,Air
398999.32,378193.07,163109.27,947928.75,2014672.39,2997043.19,152608.05,6367664.0,4389541.03,8140162.36,178272.98,25600000.0,21519337.24,38625818.47,352860.09,95568352.0,2966805.14,2697042.33,413153.12,7895903.5,1832138.06,2251959.34,307692.31,6040184.5,2619288.25,4375008.87,211308.3,14579755.0,6150674.25,9997117.07,352860.09,33165992.0,784819.48,87056.12,6215055.95,-689569.39,25421727.02,336.68,95215491.91,8241.75,7482750.38,-616699.06,5732492.19,599931.5,14368446.7,73208.08,32813131.91,814290.0,25.41,0.02,25.39,25.44,25.46,0.02,25.43,25.48,26.23,0.02,26.21,26.27,26.58,0.02,26.55,26.61,27.65,0.05,27.55,27.73,27.33,0.05,27.26,27.39,27.6,0.04,27.53,27.65,27.56,0.03,27.5,27.59,101749.98,1.55,101747.05,101751.85,101738.73,1.36,101736.91,101740.8,101751.83,3.11,101747.4,101757.88,101732.89,2.43,101728.48,101737.01,101829.93,3.35,101825.46,101834.39,101861.23,1.85,101858.16,101863.43,101837.06,2.1,101834.2,101840.86,101831.83,2.25,101828.16,101836.04,9.23,0.04,9.17,9.28,9.25,0.04,9.2,9.31,9.18,0.03,9.14,9.22,8.92,0.04,8.88,8.98,8.06,0.04,8.02,8.14,8.28,0.04,8.21,8.35,8.12,0.04,8.06,8.18,8.25,0.05,8.18,8.32,2025-02-19 13:13:01,Air,Air
793004.51,331170.08,164524.42,955892.62,153976.46,959.52,152335.61,155245.61,5939769.3,10391685.76,179397.34,25600000.0,15472863.28,30259968.25,355062.41,95568352.0,6269102.6,12512616.02,1815200.5,41876040.0,2010389.93,2181399.53,307692.31,6040184.5,2873676.31,4429612.95,211308.3,14579755.0,9083001.44,13203836.55,800000.0,33573772.0,791368.2,87929.8,2910.0,-75.88,25420602.66,297.72,95213289.59,6598.64,40060839.5,57338.44,5732492.19,71921.33,14368446.7,-108909.35,32773772.0,3627031.76,25.42,0.02,25.38,25.44,25.48,0.02,25.46,25.51,26.25,0.02,26.21,26.27,26.6,0.02,26.56,26.63,27.67,0.04,27.61,27.73,27.37,0.05,27.3,27.46,27.6,0.04,27.54,27.64,27.56,0.03,27.5,27.59,101748.38,1.65,101745.68,101751.1,101738.17,1.09,101736.88,101740.2,101750.36,2.32,101747.4,101755.84,101732.2,2.44,101728.48,101737.27,101827.57,2.19,101825.46,101831.65,101861.5,2.08,101858.16,101863.63,101836.18,2.25,101833.91,101840.86,101830.97,1.66,101828.16,101833.28,9.18,0.03,9.14,9.23,9.2,0.03,9.16,9.25,9.14,0.03,9.08,9.19,8.86,0.03,8.82,8.9,8.0,0.04,7.94,8.05,8.22,0.03,8.17,8.27,8.05,0.04,8.0,8.11,8.18,0.03,8.14,8.24,2025-02-19 13:13:06,Air,Air
2730817.01,2334456.61,947928.75,6504168.5,153577.58,1191.1,152064.16,155245.61,5966439.08,10376682.97,182076.81,25600000.0,15994389.91,32353631.12,355062.41,102400000.0,5833697.39,12688063.75,420533.87,41876040.0,7308229.58,13195507.38,310491.22,32475718.0,2891930.03,4474998.61,212624.58,14737126.0,5975430.77,10252552.25,359172.22,33573772.0,5556239.75,617359.97,3181.45,-154.1,25417923.19,-20042.6,102044937.59,7753.75,41455506.13,-50444.69,32165226.78,42638.45,14524501.42,-451986.39,33214599.78,921346.67,25.38,0.04,25.34,25.44,25.49,0.01,25.47,25.51,26.25,0.02,26.2,26.28,26.6,0.02,26.58,26.63,27.66,0.04,27.62,27.73,27.38,0.05,27.33,27.46,27.62,0.04,27.54,27.68,27.57,0.04,27.51,27.63,101748.62,1.72,101745.68,101751.23,101738.88,1.15,101736.88,101740.73,101750.23,1.3,101747.62,101751.7,101732.6,2.07,101730.2,101737.27,101827.35,1.48,101825.62,101829.8,101860.29,2.31,101857.26,101863.87,101836.59,1.8,101833.91,101839.93,101831.85,1.16,101830.05,101833.28,9.12,0.03,9.08,9.18,9.15,0.03,9.11,9.19,9.09,0.03,9.04,9.13,8.81,0.03,8.78,8.86,7.95,0.03,7.92,7.99,8.16,0.03,8.12,8.2,8.0,0.02,7.97,8.04,8.13,0.02,8.1,8.16,2025-02-19 13:13:11,Air,Air
6215266.46,2416979.2,957904.56,8863403.0,358908.7,331418.56,152064.16,841586.19,5971467.98,10374411.42,183446.8,25600000.0,12896778.26,31529963.3,358794.69,102400000.0,2588104.49,3014468.76,420533.87,8161395.0,7146657.12,13277697.15,316537.88,32475718.0,2880218.73,4499578.11,212624.58,14737126.0,2917467.39,3358369.44,359172.22,9114882.0,7905498.44,878388.72,689522.03,76613.56,25416553.2,-19976.65,102041205.31,-310132.17,7740861.13,28.8,32159180.12,-3538576.84,14524501.42,-1613715.17,8755709.78,250897.81,25.35,0.02,25.33,25.38,25.47,0.02,25.45,25.5,26.23,0.02,26.2,26.28,26.59,0.01,26.57,26.61,27.67,0.04,27.62,27.73,27.37,0.04,27.33,27.45,27.66,0.03,27.61,27.7,27.6,0.04,27.54,27.66,101750.03,1.43,101747.32,101752.01,101739.09,0.97,101737.52,101740.73,101751.19,1.45,101748.88,101754.36,101732.2,1.6,101729.84,101734.47,101829.52,2.77,101825.86,101833.34,101859.42,1.83,101857.26,101863.87,101837.58,1.74,101835.8,101841.34,101832.47,1.97,101827.92,101835.0,9.09,0.01,9.07,9.12,9.12,0.01,9.1,9.13,9.06,0.01,9.04,9.08,8.79,0.01,8.77,8.81,7.92,0.01,7.91,7.94,8.13,0.01,8.11,8.15,7.98,0.01,7.97,8.0,8.11,0.01,8.09,8.12,2025-02-19 13:13:16,Air,Air
4045861.81,4166498.84,169761.27,8863403.0,697527.81,286649.44,153707.59,841586.19,4392565.61,8236290.86,184040.27,25600000.0,6412452.75,11672572.5,375641.97,38928424.0,7134355.93,12972907.49,420793.09,43201056.0,1890884.99,2314742.64,316537.88,6222560.0,1947980.4,1922970.81,213689.48,4682480.5,5518644.21,10432949.16,363765.53,34339008.0,8693641.73,-707924.32,687878.6,74591.36,25415959.73,-19753.74,38552782.03,0.0,42780262.91,3900688.28,5906022.12,614100.87,4468791.02,-452939.16,33975242.47,70059.17,25.32,0.03,25.27,25.36,25.43,0.04,25.35,25.47,26.2,0.03,26.15,26.23,26.57,0.02,26.53,26.6,27.68,0.04,27.62,27.73,27.38,0.05,27.31,27.46,27.68,0.03,27.62,27.71,27.64,0.06,27.54,27.71,101750.11,1.04,101748.23,101752.01,101739.08,0.91,101737.64,101740.44,101751.75,1.27,101750.18,101754.36,101732.74,2.04,101729.84,101737.04,101830.16,2.86,101825.68,101833.34,101860.39,2.13,101857.88,101864.34,101837.36,1.47,101836.27,101841.34,101832.69,2.01,101827.92,101835.0,9.1,0.02,9.07,9.12,9.12,0.02,9.1,9.15,9.06,0.02,9.04,9.09,8.79,0.02,8.77,8.82,7.94,0.03,7.91,7.99,8.16,0.04,8.11,8.22,8.01,0.04,7.97,8.07,8.15,0.06,8.09,8.23,2025-02-19 13:13:21,Air,Air
171626.81,953.45,169761.27,172681.28,831082.13,6670.85,820348.5,841586.19,2939964.75,4711879.13,186046.52,11855282.0,19775855.52,32890467.17,375641.97,102400000.0,11330339.84,17036351.03,1864784.88,43851456.0,2065872.65,2247515.15,315368.03,6222560.0,1847650.79,1569019.28,534446.75,4722975.0,6162030.16,10446136.83,800000.0,34339008.0,2920.01,305.05,21237.69,-456.04,11669235.48,-19617.64,102024358.03,82475.56,41986671.12,462452.01,5907191.97,74574.24,4188528.25,1185.71,33539008.0,-187531.14,25.27,0.05,25.2,25.35,25.33,0.09,25.2,25.45,26.16,0.03,26.13,26.23,26.53,0.03,26.48,26.59,27.66,0.04,27.61,27.73,27.36,0.05,27.31,27.46,27.67,0.04,27.62,27.71,27.65,0.04,27.58,27.71,101749.27,0.79,101747.94,101750.25,101737.81,1.72,101735.12,101740.13,101751.89,2.21,101748.87,101756.83,101733.38,1.91,101730.76,101737.04,101828.34,2.99,101823.59,101832.77,101861.42,2.41,101857.88,101865.11,101836.56,0.79,101834.99,101837.7,101832.44,1.14,101829.78,101833.61,9.1,0.01,9.08,9.12,9.12,0.02,9.09,9.15,9.07,0.01,9.05,9.09,8.8,0.02,8.77,8.82,7.95,0.02,7.92,7.99,8.19,0.03,8.14,8.22,8.03,0.02,8.0,8.07,8.18,0.03,8.13,8.23,2025-02-19 13:13:26,Air,Air
256666.0,265084.8,171812.08,1011108.38,2205039.38,1771419.62,828814.25,4299134.0,3120765.91,4767789.35,187271.39,12304919.0,19649766.69,33106424.99,380245.09,102400000.0,7163116.78,13077117.16,427914.75,43851456.0,7599327.47,13758726.18,315368.03,33938892.0,3188532.5,4622790.27,217640.81,15500473.0,6270232.53,10647604.1,367684.03,35027260.0,839296.3,93255.14,3470319.75,385591.08,12117647.61,-152325.57,102019754.91,-6904941.33,43423541.25,-48853.86,33623523.97,43130.03,15282832.19,397460.36,34659575.97,-929826.56,25.2,0.03,25.15,25.25,25.21,0.06,25.13,25.33,26.12,0.02,26.09,26.16,26.48,0.03,26.44,26.53,27.62,0.04,27.56,27.71,27.32,0.04,27.26,27.39,27.68,0.04,27.62,27.73,27.64,0.03,27.6,27.69,101748.27,0.64,101747.4,101749.33,101738.1,2.1,101735.12,101740.75,101751.85,2.76,101748.87,101756.83,101733.55,2.43,101730.76,101738.71,101827.49,2.27,101823.59,101832.74,101860.31,2.43,101857.88,101865.11,101836.68,1.5,101834.66,101839.9,101832.2,1.01,101829.78,101833.11,9.08,0.02,9.06,9.11,9.1,0.02,9.05,9.13,9.04,0.02,9.02,9.07,8.78,0.02,8.75,8.81,7.92,0.03,7.89,7.97,8.15,0.04,8.11,8.22,8.0,0.03,7.96,8.05,8.14,0.04,8.1,8.21,2025-02-19 13:13:31,Air,Air
678764.98,434892.2,173207.03,1018652.06,4730176.37,1640030.72,836943.19,6991252.5,3181312.69,4875186.05,191832.14,12388658.0,16181037.94,32611406.29,381307.03,102400000.0,3031631.53,3294688.25,427914.75,8432321.0,7429189.11,13845314.43,324667.09,33938892.0,4457133.45,6156574.58,217640.81,15837603.0,6329542.44,10649117.15,367684.03,35027260.0,845445.03,93666.02,6154309.31,683812.15,12196825.86,-154012.46,102018692.97,11335100.44,8004406.25,239.63,33614224.91,-3677155.34,15619962.19,1699068.36,34659575.97,-3850931.55,25.15,0.03,25.1,25.2,25.16,0.03,25.13,25.21,26.08,0.03,26.02,26.11,26.43,0.04,26.38,26.49,27.6,0.05,27.52,27.66,27.28,0.06,27.19,27.39,27.68,0.04,27.59,27.73,27.63,0.04,27.55,27.69,101748.36,1.19,101746.62,101750.49,101740.33,1.35,101737.08,101741.65,101751.92,2.58,101749.63,101756.63,101732.78,2.8,101728.82,101738.71,101829.06,3.07,101824.97,101833.45,101858.58,1.69,101856.8,101862.81,101836.81,1.57,101834.66,101839.9,101832.55,1.42,101831.18,101835.95,9.06,0.01,9.05,9.08,9.08,0.01,9.05,9.09,9.02,0.01,9.0,9.04,8.74,0.02,8.7,8.77,7.89,0.02,7.86,7.92,8.11,0.02,8.08,8.14,7.95,0.03,7.92,7.99,8.09,0.03,8.04,8.14,2025-02-19 13:13:36,Air,Air
2323095.28,2101396.08,1014112.38,5378857.5,5769729.31,2091585.99,165481.58,7086505.0,4467866.94,7867684.32,192916.36,24295088.0,16113437.69,32779639.75,383448.78,102400000.0,8492432.91,13291109.0,430071.41,45306604.0,1954499.37,2410816.46,324667.09,6446586.5,3112015.72,4796903.99,219459.92,15837603.0,6419254.6,10833679.92,368876.09,35685272.0,4364745.12,483376.71,6921023.42,-602501.44,24102171.64,-136660.47,102016551.22,881.3,44876532.59,4101462.33,6121919.41,638596.86,15618143.08,481725.22,35316395.91,-995585.09,25.11,0.03,25.07,25.14,25.15,0.02,25.13,25.18,26.04,0.03,25.99,26.07,26.39,0.02,26.35,26.42,27.61,0.05,27.52,27.67,27.28,0.06,27.19,27.38,27.67,0.04,27.59,27.71,27.64,0.04,27.55,27.69,101748.74,2.36,101745.41,101753.09,101740.39,1.1,101738.76,101741.68,101750.88,2.5,101748.18,101756.63,101731.78,1.91,101728.82,101735.35,101828.86,3.8,101823.77,101833.45,101859.32,2.74,101856.8,101864.44,101836.61,2.21,101834.54,101841.55,101832.68,1.61,101830.82,101835.95,9.04,0.02,9.01,9.06,9.07,0.01,9.06,9.09,9.0,0.01,8.97,9.02,8.72,0.01,8.7,8.73,7.85,0.02,7.83,7.88,8.07,0.02,8.04,8.1,7.91,0.02,7.88,7.94,8.04,0.02,8.01,8.08,2025-02-19 13:13:41,Air,Air
