Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:02:44,1,345,0,30769,50.00,0,50.00,500.00,0.50,24.93,1013.64,12.30,469079.25,1.00,0.00,23.54,13.24,5.52,0.00,1,30825,50.00,0,50.00,500.00,0.50,25.11,1013.62,12.38,407238.03,1.00,0.00,23.72,13.15,5.45,0.00,2,30881,50.00,0,50.00,500.00,0.50,25.30,1013.63,12.70,294168.34,1.00,0.00,23.91,13.52,5.31,0.00,3,30936,50.00,0,50.00,500.00,0.50,25.62,1013.45,13.39,549503.62,1.00,0.00,24.23,14.19,5.60,0.00,4,30992,50.00,0,50.00,500.00,0.50,26.52,1014.15,11.22,558038.12,1.00,0.00,25.13,11.79,5.59,0.00,5,31047,50.00,0,50.00,500.00,0.50,26.25,1014.23,11.58,479962.50,1.00,0.00,24.86,12.23,5.51,0.00,6,31103,50.00,0,50.00,500.00,0.50,26.45,1014.27,10.94,388688.56,1.00,0.00,25.06,11.55,5.42,0.00,7,31159,50.00,0,50.00,500.00,0.50,26.44,1014.10,10.94,660645.19,1.00,0.00,25.05,11.60,5.66,0.00,
2025-03-03 13:02:47,1,345,0,33769,50.00,0,50.00,500.00,0.50,24.91,1013.68,11.77,33599588.00,1.00,0.00,23.52,12.70,6.11,0.00,1,33825,50.00,0,50.00,500.00,0.50,25.13,1013.67,11.86,24268098.00,1.00,0.00,23.74,12.64,6.02,0.00,2,33881,50.00,0,50.00,500.00,0.50,25.33,1013.69,12.13,18924632.00,1.00,0.00,23.94,12.95,5.90,0.00,3,33936,50.00,0,50.00,500.00,0.50,25.70,1013.52,12.55,52407836.00,1.00,0.00,24.31,13.32,6.23,0.00,4,33992,50.00,0,50.00,500.00,0.50,26.66,1014.22,10.79,53270472.00,1.00,0.00,25.27,11.35,6.23,0.00,5,34047,50.00,0,50.00,500.00,0.50,26.35,1014.28,11.21,37980876.00,1.00,0.00,24.96,11.86,6.13,0.00,6,34103,50.00,0,50.00,500.00,0.50,26.59,1014.33,10.53,29674440.00,1.00,0.00,25.20,11.11,6.03,0.00,7,34159,50.00,0,50.00,500.00,0.50,26.56,1014.18,10.57,56145640.00,1.00,0.00,25.17,11.19,6.28,0.00,
2025-03-03 13:02:50,1,345,0,36769,50.00,0,50.00,500.00,0.50,24.82,1013.63,11.36,10157471.00,1.00,0.00,23.43,12.33,6.36,0.00,1,36825,50.00,0,50.00,500.00,0.50,25.03,1013.58,11.40,6602458.00,1.00,0.00,23.64,12.26,6.24,0.00,2,36881,50.00,0,50.00,500.00,0.50,25.23,1013.62,11.68,5352499.00,1.00,0.00,23.84,12.58,6.13,0.00,3,36936,50.00,0,50.00,500.00,0.50,25.61,1013.42,11.89,11505618.00,1.00,0.00,24.22,12.74,6.47,0.00,4,36992,50.00,0,50.00,500.00,0.50,26.62,1014.14,10.40,14284220.00,1.00,0.00,25.23,11.03,6.49,0.00,5,37047,50.00,0,50.00,500.00,0.50,26.29,1014.22,10.80,8611827.00,1.00,0.00,24.90,11.52,6.35,0.00,6,37103,50.00,0,50.00,500.00,0.50,26.59,1014.28,10.23,7706491.00,1.00,0.00,25.20,10.85,6.27,0.00,7,37159,50.00,0,50.00,500.00,0.50,26.56,1014.09,10.30,12690937.00,1.00,0.00,25.17,10.97,6.51,0.00,
2025-03-03 13:02:53,1,345,0,39769,50.00,0,50.00,500.00,0.50,24.79,1013.60,11.13,9445950.00,1.00,0.00,23.40,12.10,6.52,0.00,1,39825,50.00,0,50.00,500.00,0.50,24.97,1013.58,11.18,5752809.00,1.00,0.00,23.58,12.08,6.37,0.00,2,39881,50.00,0,50.00,500.00,0.50,25.20,1013.65,11.40,4739369.50,1.00,0.00,23.81,12.31,6.27,0.00,3,39936,50.00,0,50.00,500.00,0.50,25.58,1013.46,11.49,10129212.00,1.00,0.00,24.19,12.37,6.61,0.00,4,39992,50.00,0,50.00,500.00,0.50,26.65,1014.16,10.16,12855237.00,1.00,0.00,25.26,10.81,6.65,0.00,5,40047,50.00,0,50.00,500.00,0.50,26.32,1014.22,10.52,7217621.00,1.00,0.00,24.92,11.25,6.48,0.00,6,40103,50.00,0,50.00,500.00,0.50,26.63,1014.28,10.03,6761865.50,1.00,0.00,25.24,10.68,6.41,0.00,7,40159,50.00,0,50.00,500.00,0.50,26.66,1014.10,10.13,10736566.00,1.00,0.00,25.27,10.78,6.64,0.00,
2025-03-03 13:02:56,1,345,0,42769,50.00,0,50.00,500.00,0.50,24.79,1013.63,10.88,803925.44,1.00,0.00,23.40,11.83,6.30,0.00,1,42825,50.00,0,50.00,500.00,0.50,24.91,1013.59,10.91,514702.19,1.00,0.00,23.52,11.84,6.14,0.00,2,42881,50.00,0,50.00,500.00,0.50,25.20,1013.66,11.11,421833.16,1.00,0.00,23.81,12.02,6.04,0.00,3,42936,50.00,0,50.00,500.00,0.50,25.53,1013.45,11.12,802979.81,1.00,0.00,24.14,12.01,6.37,0.00,4,42992,50.00,0,50.00,500.00,0.50,26.65,1014.15,9.84,979201.50,1.00,0.00,25.26,10.52,6.42,0.00,5,43047,50.00,0,50.00,500.00,0.50,26.34,1014.24,10.19,590882.88,1.00,0.00,24.95,10.92,6.23,0.00,6,43103,50.00,0,50.00,500.00,0.50,26.65,1014.32,9.78,516259.12,1.00,0.00,25.26,10.45,6.16,0.00,7,43159,50.00,0,50.00,500.00,0.50,26.73,1014.09,9.89,846281.00,1.00,0.00,25.34,10.53,6.39,0.00,
2025-03-03 13:02:59,1,345,0,45769,50.00,0,50.00,500.00,0.50,24.61,1013.62,10.74,750458.06,1.00,0.00,23.22,11.78,6.14,0.00,1,45825,50.00,0,50.00,500.00,0.50,24.64,1013.59,10.78,484389.78,1.00,0.00,23.25,11.86,5.97,0.00,2,45881,50.00,0,50.00,500.00,0.50,24.97,1013.67,10.93,393165.69,1.00,0.00,23.58,11.96,5.88,0.00,3,45936,50.00,0,50.00,500.00,0.50,25.25,1013.47,10.88,750458.06,1.00,0.00,23.86,11.92,6.19,0.00,4,45992,50.00,0,50.00,500.00,0.50,26.39,1014.14,9.67,922938.25,1.00,0.00,25.00,10.50,6.25,0.00,5,46047,50.00,0,50.00,500.00,0.50,26.13,1014.24,9.99,551724.13,1.00,0.00,24.74,10.84,6.05,0.00,6,46103,50.00,0,50.00,500.00,0.50,26.42,1014.28,9.63,483360.88,1.00,0.00,25.03,10.43,5.98,0.00,7,46159,50.00,0,50.00,500.00,0.50,26.54,1014.10,9.74,791344.69,1.00,0.00,25.15,10.51,6.21,0.00,
2025-03-03 13:03:02,1,345,0,48769,50.00,0,50.00,500.00,0.50,24.49,1013.65,10.63,728307.25,1.00,0.00,23.10,11.70,6.02,0.00,1,48825,50.00,0,50.00,500.00,0.50,24.50,1013.67,10.67,463978.25,1.00,0.00,23.11,11.78,5.85,0.00,2,48881,50.00,0,50.00,500.00,0.50,24.84,1013.70,10.83,366106.53,1.00,0.00,23.45,11.90,5.75,0.00,3,48936,50.00,0,50.00,500.00,0.50,25.11,1013.53,10.71,725212.44,1.00,0.00,23.72,11.80,6.06,0.00,4,48992,50.00,0,50.00,500.00,0.50,26.28,1014.19,9.54,884092.38,1.00,0.00,24.89,10.41,6.12,0.00,5,49047,50.00,0,50.00,500.00,0.50,26.05,1014.30,9.86,525397.62,1.00,0.00,24.66,10.74,5.92,0.00,6,49103,50.00,0,50.00,500.00,0.50,26.38,1014.37,9.53,461781.28,1.00,0.00,24.99,10.36,5.85,0.00,7,49159,50.00,0,50.00,500.00,0.50,26.51,1014.17,9.64,754188.94,1.00,0.00,25.12,10.43,6.07,0.00,
2025-03-03 13:03:05,1,345,0,51769,50.00,0,50.00,500.00,0.50,24.45,1013.62,10.57,701369.88,1.00,0.00,23.06,11.63,5.94,0.00,1,51825,50.00,0,50.00,500.00,0.50,24.43,1013.57,10.60,453197.63,1.00,0.00,23.04,11.71,5.76,0.00,2,51881,50.00,0,50.00,500.00,0.50,24.79,1013.66,10.74,354325.25,1.00,0.00,23.40,11.81,5.66,0.00,3,51936,50.00,0,50.00,500.00,0.50,25.03,1013.45,10.59,697785.38,1.00,0.00,23.64,11.67,5.97,0.00,4,51992,50.00,0,50.00,500.00,0.50,26.25,1014.15,9.45,850498.31,1.00,0.00,24.86,10.31,6.03,0.00,5,52047,50.00,0,50.00,500.00,0.50,26.02,1014.23,9.73,508567.16,1.00,0.00,24.63,10.61,5.82,0.00,6,52103,50.00,0,50.00,500.00,0.50,26.33,1014.28,9.45,445217.41,1.00,0.00,24.93,10.29,5.76,0.00,7,52159,50.00,0,50.00,500.00,0.50,26.47,1014.10,9.56,734576.75,1.00,0.00,25.08,10.37,5.98,0.00,
2025-03-03 13:03:08,1,345,0,54769,50.00,0,50.00,500.00,0.50,24.39,1013.55,10.49,686557.19,1.00,0.00,23.00,11.54,5.88,0.00,1,54825,50.00,0,50.00,500.00,0.50,24.34,1013.53,10.51,445507.94,1.00,0.00,22.95,11.62,5.69,0.00,2,54881,50.00,0,50.00,500.00,0.50,24.74,1013.61,10.65,345712.34,1.00,0.00,23.35,11.71,5.59,0.00,3,54936,50.00,0,50.00,500.00,0.50,24.96,1013.40,10.49,681757.69,1.00,0.00,23.57,11.56,5.90,0.00,4,54992,50.00,0,50.00,500.00,0.50,26.18,1014.08,9.38,822820.44,1.00,0.00,24.79,10.26,5.96,0.00,5,55047,50.00,0,50.00,500.00,0.50,25.98,1014.18,9.64,495643.75,1.00,0.00,24.59,10.52,5.75,0.00,6,55103,50.00,0,50.00,500.00,0.50,26.29,1014.24,9.37,433898.31,1.00,0.00,24.90,10.21,5.69,0.00,7,55159,50.00,0,50.00,500.00,0.50,26.45,1014.07,9.47,715333.56,1.00,0.00,25.06,10.29,5.91,0.00,
2025-03-03 13:03:11,1,345,0,57769,50.00,0,50.00,500.00,0.50,24.39,1013.61,10.43,671035.38,1.00,0.00,23.00,11.45,5.83,0.00,1,57825,50.00,0,50.00,500.00,0.50,24.32,1013.57,10.48,438919.84,1.00,0.00,22.93,11.55,5.65,0.00,2,57881,50.00,0,50.00,500.00,0.50,24.74,1013.66,10.61,337842.28,1.00,0.00,23.35,11.63,5.54,0.00,3,57936,50.00,0,50.00,500.00,0.50,24.96,1013.44,10.39,665151.00,1.00,0.00,23.57,11.43,5.85,0.00,4,57992,50.00,0,50.00,500.00,0.50,26.19,1014.14,9.31,800625.50,1.00,0.00,24.80,10.16,5.91,0.00,5,58047,50.00,0,50.00,500.00,0.50,26.00,1014.22,9.57,487851.34,1.00,0.00,24.61,10.42,5.70,0.00,6,58103,50.00,0,50.00,500.00,0.50,26.31,1014.28,9.33,426045.34,1.00,0.00,24.92,10.16,5.64,0.00,7,58159,50.00,0,50.00,500.00,0.50,26.48,1014.09,9.43,702814.00,1.00,0.00,25.09,10.22,5.86,0.00,
