157346,1,1,28.66,100233.26,25.94,60462.92,1101000,0,28.84,100232.79,25.85,1346040.12,110110,2,29.32,100248.81,25.35,841586.19,110111,3,29.80,100219.85,25.04,4976913.50,110100,1,30.96,100297.59,23.00,79429.10,1101011,0,30.67,100323.39,23.59,3928074.75,110101,1,30.74,100317.91,23.51,239644.28,1010011,4,30.63,100295.59,23.81,428720.97,1010010,4
158346,1,1,28.68,100229.57,25.94,272993.88,1001011,5,28.89,100231.30,25.86,219037.44,1001111,6,29.39,100247.37,25.36,185641.77,1001111,6,29.83,100220.13,25.02,339860.59,1001101,6,30.98,100296.60,23.00,403149.59,1001101,5,30.69,100320.00,23.60,271690.09,1001110,5,30.78,100319.38,23.51,239812.64,1010011,6,30.67,100297.43,23.81,431157.91,1010010,6
159346,1,1,28.67,100231.70,25.92,273431.25,1001011,5,28.88,100232.41,25.84,218336.89,1001111,5,29.39,100246.07,25.36,185440.06,1001111,6,29.82,100219.52,25.02,341219.59,1001101,6,30.99,100299.92,23.00,404823.09,1001101,6,30.70,100323.77,23.59,272557.91,1001110,6,30.76,100320.16,23.52,241168.16,1010011,6,30.66,100298.87,23.81,431430.38,1010010,6
160346,1,1,28.69,100233.13,25.91,273870.03,1001011,6,28.88,100230.35,25.84,219742.48,1001111,6,29.40,100244.66,25.35,186249.55,1001111,6,29.82,100216.56,25.00,332899.87,1001101,5,30.97,100298.30,22.98,404343.53,1001101,6,30.69,100320.80,23.60,272993.88,1001110,6,30.73,100319.30,23.51,241509.44,1010011,6,30.63,100296.22,23.78,430342.50,1010010,5
161346,1,1,28.68,100233.02,25.91,274089.94,1001011,6,28.89,100231.77,25.83,219884.05,1001111,6,29.39,100244.07,25.36,186046.52,1001111,5,29.82,100218.26,25.01,341219.59,1001101,6,30.97,100298.29,22.99,404343.53,1001101,5,30.70,100322.66,23.59,272993.88,1001110,5,30.74,100321.02,23.52,242194.89,1010011,5,30.65,100298.84,23.78,433347.44,1010010,6
172346,1,1,28.67,100230.95,25.84,1744463.37,110011,2,28.86,100230.98,25.76,1080738.75,110110,3,29.40,100239.28,25.28,190760.06,1001111,4,29.82,100217.83,24.94,2004404.25,110100,3,30.87,100298.80,22.93,2534653.50,110100,2,30.57,100318.08,23.51,1518443.00,110101,3,30.58,100314.41,23.46,248001.94,1010011,4,30.47,100291.00,23.75,441760.13,1010010,4
173346,1,1,28.73,100231.50,25.84,277206.28,1001011,5,28.94,100230.16,25.76,224512.17,1001111,6,29.46,100242.92,25.27,191724.39,1001111,6,29.88,100218.59,24.95,337842.28,1001101,5,30.89,100298.55,22.92,410667.75,1001101,6,30.62,100320.45,23.50,279475.97,1001110,5,30.60,100318.04,23.48,249817.03,1010011,6,30.49,100297.30,23.74,443482.03,1010010,6
174346,1,1,28.72,100232.76,25.84,277206.28,1001011,6,28.93,100230.76,25.75,224512.17,1001111,5,29.46,100242.62,25.28,191724.39,1001111,6,29.89,100219.02,24.94,345712.34,1001101,6,30.89,100297.82,22.92,410914.94,1001101,6,30.63,100323.07,23.51,279705.00,1001110,6,30.59,100319.79,23.47,249817.03,1010011,6,30.49,100299.64,23.74,444637.44,1010010,6
175346,1,1,28.70,100230.84,25.83,278109.72,1001011,5,28.92,100232.63,25.75,225699.80,1001111,6,29.44,100243.10,25.24,192916.36,1001111,6,29.87,100219.41,24.95,347118.66,1001101,6,30.90,100296.82,22.91,412653.62,1001101,5,30.63,100320.36,23.49,280164.16,1001110,6,30.62,100318.98,23.48,250734.58,1010011,6,30.52,100299.16,23.75,444637.44,1010010,6
176346,1,1,28.69,100231.33,25.82,278563.66,1001011,6,28.92,100231.11,25.75,225849.14,1001111,6,29.42,100243.64,25.26,192481.20,1001111,5,29.85,100216.62,24.92,339522.53,1001101,5,30.90,100297.21,22.92,412155.38,1001101,6,30.62,100320.64,23.50,280855.72,1001110,5,30.63,100319.77,23.50,251288.34,1010011,6,30.53,100297.14,23.76,445798.87,1010010,6
