[INFO] Data collection STARTED.
1,345,0,141769,50.00,0,50.00,500.00,0.50,24.87,1008.72,21.16,241680.44,1.00,0.00,23.48,23.09,5.36,0.00,1,141825,50.00,0,50.00,500.00,0.50,24.83,1008.71,21.46,171123.00,1.00,0.00,23.44,23.45,5.21,0.00,2,141881,50.00,0,50.00,500.00,0.50,25.53,1008.64,20.75,139967.19,1.00,0.00,24.14,22.59,5.12,0.00,3,141936,50.00,0,50.00,500.00,0.50,25.85,1008.53,20.69,258716.53,1.00,0.00,24.46,22.53,5.39,0.00,4,141992,61.79,1,55.15,551.49,0.56,28.06,1009.22,18.51,295185.94,1.00,1.00,26.67,20.03,5.44,7.86,5,142047,50.00,0,50.00,500.00,0.50,27.84,1009.37,19.04,202291.58,1.00,0.00,26.45,20.60,5.27,0.00,6,142103,50.00,0,50.00,500.00,0.50,28.57,1009.37,18.44,177716.08,1.00,0.00,27.18,19.94,5.22,0.00,7,142159,60.00,1,54.37,543.70,0.55,28.70,1009.26,18.54,296983.75,1.00,1.00,27.31,20.03,5.44,6.67,
1,345,0,144769,50.00,0,50.00,500.00,0.50,24.86,1008.72,21.75,234862.39,1.00,0.00,23.47,23.72,5.35,0.00,1,144825,50.00,0,50.00,500.00,0.50,24.82,1008.72,22.09,165642.19,1.00,0.00,23.43,24.13,5.20,0.00,2,144881,50.00,0,50.00,500.00,0.50,25.51,1008.64,21.33,135521.44,1.00,0.00,24.12,23.24,5.11,0.00,3,144936,50.00,0,50.00,500.00,0.50,25.82,1008.51,21.36,250366.75,1.00,0.00,24.43,23.29,5.38,0.00,4,144992,77.64,1,62.07,620.73,0.66,28.03,1009.21,19.01,285554.94,1.00,1.00,26.64,20.60,5.43,18.43,5,145047,50.00,1,50.00,500.00,0.50,27.82,1009.40,19.51,197950.91,1.00,1.00,26.43,21.14,5.27,0.00,6,145103,50.00,0,50.00,500.00,0.50,28.57,1009.35,18.87,177346.73,1.00,0.00,27.18,20.42,5.22,0.00,7,145159,71.61,1,59.44,594.40,0.62,28.69,1009.24,18.93,290909.09,1.00,1.00,27.30,20.48,5.44,14.41,
1,345,0,147769,50.00,0,50.00,500.00,0.50,24.93,1008.72,22.30,233576.64,1.00,0.00,23.53,24.24,5.34,0.00,1,147825,50.00,0,50.00,500.00,0.50,24.88,1008.70,22.63,165964.34,1.00,0.00,23.49,24.62,5.19,0.00,2,147881,50.00,0,50.00,500.00,0.50,25.54,1008.64,21.90,135737.02,1.00,0.00,24.15,23.82,5.10,0.00,3,147936,50.00,0,50.00,500.00,0.50,25.87,1008.52,22.00,251473.48,1.00,0.00,24.48,23.91,5.37,0.00,4,147992,87.32,1,66.30,663.00,0.72,28.05,1009.21,19.41,286754.41,1.00,1.00,26.66,21.03,5.43,24.88,5,148047,58.11,1,53.54,535.41,0.54,27.85,1009.37,19.85,197378.56,1.00,1.00,26.46,21.49,5.26,5.40,6,148103,50.00,0,50.00,500.00,0.50,28.59,1009.38,19.24,174090.45,1.00,0.00,27.20,20.80,5.21,0.00,7,148159,79.77,1,63.01,630.05,0.67,28.71,1009.26,19.22,290414.06,1.00,1.00,27.32,20.78,5.43,19.85,
1,345,0,150769,50.00,0,50.00,500.00,0.50,24.97,1008.72,22.41,237311.70,1.00,0.00,23.58,24.30,5.34,0.00,1,150825,50.00,0,50.00,500.00,0.50,24.92,1008.70,22.75,168921.14,1.00,0.00,23.53,24.70,5.19,0.00,2,150881,50.00,0,50.00,500.00,0.50,25.56,1008.65,21.98,137931.03,1.00,0.00,24.17,23.88,5.10,0.00,3,150936,50.00,0,50.00,500.00,0.50,25.85,1008.51,22.04,254853.16,1.00,0.00,24.46,23.97,5.37,0.00,4,150992,89.02,1,67.04,670.44,0.74,28.07,1009.22,19.34,292655.03,1.00,1.00,26.68,20.94,5.42,26.02,5,151047,61.80,1,55.15,551.54,0.56,27.87,1009.36,19.72,198873.56,1.00,1.00,26.48,21.33,5.26,7.87,6,151103,50.00,0,50.00,500.00,0.50,28.60,1009.37,19.15,175884.58,1.00,0.00,27.21,20.72,5.21,0.00,7,151159,83.04,1,64.44,644.35,0.69,28.72,1009.26,19.10,293157.75,1.00,1.00,27.33,20.66,5.43,22.03,
1,345,0,153769,50.00,0,50.00,500.00,0.50,24.97,1008.71,22.48,235999.08,1.00,0.00,23.58,24.39,5.34,0.00,1,153825,50.00,0,50.00,500.00,0.50,24.93,1008.71,22.84,167923.91,1.00,0.00,23.54,24.79,5.19,0.00,2,153881,50.00,0,50.00,500.00,0.50,25.55,1008.63,22.03,137044.97,1.00,0.00,24.16,23.93,5.10,0.00,3,153936,50.00,0,50.00,500.00,0.50,25.85,1008.52,22.14,253339.94,1.00,0.00,24.46,24.07,5.37,0.00,4,153992,96.37,1,70.25,702.55,0.79,28.07,1009.22,19.34,285077.94,1.00,1.00,26.68,20.94,5.42,30.92,5,154047,66.47,1,57.19,571.92,0.59,27.89,1009.37,19.66,197036.75,1.00,1.00,26.50,21.26,5.26,10.98,6,154103,50.00,0,50.00,500.00,0.50,28.59,1009.35,19.10,174803.69,1.00,0.00,27.20,20.67,5.21,0.00,7,154159,86.40,1,65.90,659.02,0.72,28.74,1009.27,19.09,291654.81,1.00,1.00,27.35,20.64,5.43,24.27,
1,345,0,156769,50.00,0,50.00,500.00,0.50,24.93,1008.71,22.34,238639.02,1.00,0.00,23.54,24.29,5.34,0.00,1,156825,50.00,0,50.00,500.00,0.50,24.89,1008.70,22.71,171123.00,1.00,0.00,23.50,24.70,5.19,0.00,2,156881,50.00,0,50.00,500.00,0.50,25.54,1008.62,21.92,138603.14,1.00,0.00,24.15,23.83,5.10,0.00,3,156936,50.00,0,50.00,500.00,0.50,25.83,1008.50,21.95,257934.52,1.00,0.00,24.44,23.88,5.37,0.00,4,156992,98.19,1,71.05,710.50,0.81,28.05,1009.20,19.17,288939.06,1.00,1.00,26.66,20.78,5.42,32.13,5,157047,67.15,1,57.49,574.89,0.59,27.87,1009.37,19.50,199105.58,1.00,1.00,26.48,21.12,5.26,11.43,6,157103,50.00,0,50.00,500.00,0.50,28.59,1009.37,18.94,178459.39,1.00,0.00,27.19,20.52,5.21,0.00,7,157159,87.64,1,66.44,664.43,0.73,28.72,1009.24,18.93,292906.19,1.00,1.00,27.33,20.49,5.43,25.10,
1,345,0,159769,50.00,0,50.00,500.00,0.50,24.92,1008.72,22.00,240150.09,1.00,0.00,23.53,23.93,5.34,0.00,1,159825,50.00,0,50.00,500.00,0.50,24.89,1008.72,22.38,171812.08,1.00,0.00,23.50,24.34,5.19,0.00,2,159881,50.00,0,50.00,500.00,0.50,25.54,1008.64,21.60,138828.64,1.00,0.00,24.15,23.48,5.10,0.00,3,159936,50.00,0,50.00,500.00,0.50,25.85,1008.52,21.64,258324.92,1.00,0.00,24.46,23.52,5.37,0.00,4,159992,98.04,1,70.98,709.85,0.80,28.09,1009.22,18.90,290661.38,1.00,1.00,26.70,20.46,5.42,32.03,5,160047,66.08,1,57.03,570.26,0.59,27.90,1009.37,19.23,200391.39,1.00,1.00,26.51,20.81,5.26,10.72,6,160103,50.00,0,50.00,500.00,0.50,28.61,1009.37,18.68,179964.84,1.00,0.00,27.22,20.22,5.21,0.00,7,160159,87.87,1,66.54,665.44,0.73,28.75,1009.26,18.67,293662.19,1.00,1.00,27.36,20.19,5.43,25.25,
1,345,0,162769,50.00,0,50.00,500.00,0.50,24.91,1008.72,21.73,242194.89,1.00,0.00,23.52,23.65,5.34,0.00,1,162825,50.00,0,50.00,500.00,0.50,24.87,1008.70,22.11,173383.00,1.00,0.00,23.48,24.07,5.20,0.00,2,162881,50.00,0,50.00,500.00,0.50,25.52,1008.63,21.32,139967.19,1.00,0.00,24.13,23.19,5.10,0.00,3,162936,50.00,0,50.00,500.00,0.50,25.81,1008.54,21.30,258520.58,1.00,0.00,24.42,23.19,5.37,0.00,4,162992,94.76,1,69.55,695.52,0.78,28.05,1009.23,18.55,294676.25,1.00,1.00,26.66,20.13,5.42,29.85,5,163047,63.61,1,55.94,559.45,0.57,27.87,1009.38,18.89,201932.56,1.00,1.00,26.48,20.48,5.26,9.07,6,163103,50.00,0,50.00,500.00,0.50,28.58,1009.37,18.34,180345.19,1.00,0.00,27.18,19.89,5.21,0.00,7,163159,86.04,1,65.74,657.43,0.71,28.73,1009.26,18.33,296210.59,1.00,1.00,27.34,19.86,5.43,24.03,
1,345,0,165769,50.00,0,50.00,500.00,0.50,24.90,1008.72,21.65,240488.50,1.00,0.00,23.51,23.56,5.34,0.00,1,165825,50.00,0,50.00,500.00,0.50,24.87,1008.72,21.95,173736.00,1.00,0.00,23.48,23.88,5.20,0.00,2,165881,50.00,0,50.00,500.00,0.50,25.53,1008.67,21.11,140543.52,1.00,0.00,24.14,22.95,5.10,0.00,3,165936,50.00,0,50.00,500.00,0.50,25.81,1008.51,21.05,259898.48,1.00,0.00,24.42,22.90,5.37,0.00,4,165992,94.06,1,69.25,692.47,0.77,28.07,1009.22,18.21,292906.19,1.00,1.00,26.68,19.73,5.42,29.38,5,166047,61.59,1,55.06,550.62,0.56,27.89,1009.38,18.55,202291.58,1.00,1.00,26.50,20.10,5.26,7.73,6,166103,50.00,0,50.00,500.00,0.50,28.61,1009.35,17.98,178086.95,1.00,0.00,27.22,19.47,5.21,0.00,7,166159,83.82,1,64.77,647.73,0.70,28.75,1009.27,18.03,297501.44,1.00,1.00,27.36,19.50,5.43,22.55,
1,345,0,168769,50.00,0,50.00,500.00,0.50,24.82,1008.68,21.57,241680.44,1.00,0.00,23.43,23.56,5.34,0.00,1,168825,50.00,0,50.00,500.00,0.50,24.80,1008.71,21.85,174268.20,1.00,0.00,23.41,23.85,5.20,0.00,2,168881,50.00,0,50.00,500.00,0.50,25.48,1008.65,20.98,140659.34,1.00,0.00,24.09,22.87,5.10,0.00,3,168936,50.00,0,50.00,500.00,0.50,25.76,1008.51,20.86,261892.58,1.00,0.00,24.37,22.74,5.37,0.00,4,168992,93.09,1,68.82,688.23,0.77,28.02,1009.20,18.02,293662.19,1.00,1.00,26.63,19.58,5.42,28.74,5,169047,58.61,1,53.76,537.59,0.54,27.85,1009.38,18.34,203740.55,1.00,1.00,26.46,19.92,5.26,5.74,6,169103,50.00,0,50.00,500.00,0.50,28.58,1009.36,17.76,181882.77,1.00,0.00,27.19,19.27,5.21,0.00,7,169159,81.15,1,63.61,636.05,0.68,28.72,1009.27,17.79,299065.41,1.00,1.00,27.33,19.29,5.43,20.77,
