Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 12:02:49,59145,1,0,29.50,100000.80,33.24,88581.31,160,6,29.27,99986.23,33.24,400000.00,160,1,30.43,99999.63,33.79,146202.17,160,2,30.53,99982.95,33.78,44107.51,176,8,31.32,100057.75,35.98,460535.19,160,7,31.24,100073.01,36.11,50000.00,160,7,31.06,100073.45,38.35,84044.65,176,0,31.17,100052.29,37.60,283185.84,176,9
2025-01-16 12:02:50,60145,1,0,29.51,100002.44,33.24,89229.70,160,5,29.28,99988.70,33.24,400000.00,160,1,30.45,100000.43,33.78,547740.06,176,0,30.55,99982.55,33.80,219742.48,176,5,31.40,100055.41,36.00,475615.41,160,3,31.33,100074.59,36.13,130645.57,160,4,31.02,100071.41,38.35,92318.79,176,6,31.08,100053.38,37.61,71508.38,176,5
2025-01-16 12:02:51,61145,1,0,29.51,100000.25,33.27,89136.49,160,5,29.29,99989.06,33.23,22008.25,160,0,30.43,100002.16,33.80,26644.46,176,8,30.58,99984.13,33.79,234217.75,176,3,31.32,100057.20,36.00,41051.96,176,9,31.26,100072.47,36.13,924187.75,176,0,31.08,100075.06,38.38,42996.30,176,2,31.17,100055.68,37.65,64386.32,176,2
2025-01-16 12:02:52,62145,1,0,29.48,99998.94,33.27,89887.64,160,4,29.30,99989.31,33.23,21985.57,160,0,30.47,100004.24,33.81,29643.35,160,6,30.60,99983.88,33.80,1323852.62,176,1,31.34,100057.70,36.00,107450.16,176,6,31.27,100075.61,36.14,50000.00,160,7,31.10,100073.07,38.40,404104.19,176,8,31.19,100052.41,37.66,695652.19,176,8
2025-01-16 12:02:53,63145,1,0,29.49,99999.91,33.32,89510.49,160,4,29.32,99990.01,33.27,21917.81,160,0,30.48,100004.12,33.85,110226.05,176,3,30.56,99982.33,33.85,43925.87,176,8,31.44,100064.81,36.03,329048.84,176,2,31.34,100073.40,36.21,50000.00,160,3,31.01,100074.30,38.43,47877.31,176,5,31.14,100054.32,37.68,36270.90,176,4
2025-01-16 12:02:54,64145,2,0,29.48,99999.41,33.46,89043.48,160,4,29.30,99986.70,33.43,21850.46,160,0,30.45,100004.38,33.97,443482.03,176,1,30.60,99988.33,34.02,42780.75,176,7,31.27,100060.18,36.08,40894.57,176,9,31.18,100072.44,36.24,39203.68,176,9,31.09,100072.02,38.48,69754.77,160,1,31.20,100052.96,37.74,100000.00,160,1
2025-01-16 12:02:55,65145,2,0,29.48,100003.77,33.66,330963.16,176,3,29.30,99989.19,33.65,21761.31,160,0,30.40,100002.73,34.14,26545.00,176,9,30.53,99984.27,34.24,226298.34,176,4,31.40,100064.94,36.13,106378.55,176,5,31.28,100074.69,36.29,98461.54,176,6,31.05,100073.57,38.53,184438.05,176,7,31.15,100050.87,37.78,136170.22,176,6
2025-01-16 12:02:56,66145,2,0,29.49,100001.21,33.90,330003.22,176,3,29.32,99988.95,33.89,21739.13,160,0,30.43,100003.88,34.34,24743.86,176,7,30.54,99981.73,34.43,514314.41,160,2,31.48,100061.47,36.25,322824.72,176,2,31.46,100073.60,36.35,50000.00,160,3,31.05,100073.18,38.57,42146.86,160,3,31.18,100053.54,37.85,50000.00,160,3
2025-01-16 12:02:57,67145,2,0,29.51,100002.84,34.07,329684.47,176,3,29.33,99987.78,34.04,21628.93,160,9,30.43,100001.87,34.50,105654.15,176,5,30.55,99981.64,34.62,2311512.50,160,0,31.47,100061.88,36.32,38600.72,176,8,31.42,100074.71,36.37,38846.74,176,9,31.13,100074.09,38.62,173913.05,176,9,31.25,100052.12,37.90,276308.69,176,9
2025-01-16 12:02:58,68145,3,0,29.55,100003.13,34.21,417959.19,176,2,29.32,99987.36,34.17,21650.88,160,9,30.45,99998.66,34.64,107789.48,176,3,30.52,99981.56,34.76,43389.83,176,8,31.57,100063.02,36.41,104107.36,176,5,31.48,100075.11,36.38,97784.57,176,6,31.07,100073.52,38.66,46259.49,176,5,31.20,100054.13,37.95,69754.77,176,5
