Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 14:10:52,37791,1,1,25.69,100093.88,20.09,6400000.00,101,15,25.72,100095.43,20.09,6400000.00,101,15,26.29,100105.09,19.53,6400000.00,1110,15,26.53,100082.38,19.23,6400000.00,1110,15,27.33,100159.52,17.59,6400000.00,10100,15,27.01,100176.95,18.06,6400000.00,10100,15,27.02,100176.18,17.87,6400000.00,11000,15,26.87,100158.65,18.11,6400000.00,11000,15
2025-03-19 14:10:56,40791,1,1,25.10,100095.20,20.94,584808.69,1001011,5,25.19,100091.89,21.00,486807.69,1001111,6,25.58,100107.47,20.78,1311139.62,110111,1,25.93,100087.33,20.59,4793446.50,110100,1,26.86,100159.32,19.25,363830.16,1101011,7,26.56,100175.98,19.68,363830.16,1101011,7,26.55,100173.98,19.69,957904.56,1010110,6,26.44,100156.69,19.86,2212260.25,1010101,6
2025-03-19 14:10:59,43791,1,1,25.26,100093.33,20.79,553513.50,1001011,5,25.38,100088.23,20.85,455010.00,1001111,5,25.96,100103.63,20.61,1000000.00,1101100,9,26.33,100079.91,20.40,3210031.25,1101010,9,27.33,100159.33,19.00,437793.94,1010111,5,27.02,100173.36,19.44,311909.84,1010111,5,27.09,100174.05,19.46,110726.64,1100100,5,26.95,100156.52,19.65,208724.02,1100010,5
2025-03-19 14:11:02,46791,1,1,25.36,100098.77,20.62,507433.09,1001011,5,25.48,100092.50,20.67,415922.00,1001111,6,26.17,100108.11,20.42,2206896.50,110111,0,26.54,100083.04,20.18,267642.44,1101010,9,27.53,100161.98,18.73,346414.06,1010111,5,27.13,100176.59,19.17,277431.59,1010111,6,27.23,100173.23,19.13,112552.21,1100100,5,27.10,100159.17,19.36,214900.31,1100010,5
2025-03-19 14:11:05,49791,1,1,25.44,100095.38,20.49,440051.56,1001011,5,25.56,100091.00,20.54,400000.00,1001111,5,26.33,100101.54,20.21,2046465.13,110111,0,26.74,100081.55,19.95,6812474.00,110100,0,27.62,100160.52,18.50,358041.97,1010111,6,27.31,100179.12,18.94,283420.97,1010111,5,27.43,100178.98,18.90,54829.73,1110010,4,27.31,100162.57,19.14,99147.95,1110000,4
2025-03-19 14:11:08,52791,1,1,25.46,100093.42,20.37,400000.00,1001011,5,25.64,100095.67,20.40,328099.97,1001111,5,26.38,100103.80,20.03,1938934.87,110111,0,26.77,100085.36,19.76,102666.94,1101010,9,27.73,100164.23,18.29,367288.38,1010111,5,27.30,100177.59,18.75,295697.38,1010111,6,27.44,100172.41,18.67,118081.18,1100100,5,27.32,100155.14,18.93,229493.50,1100010,5
2025-03-19 14:11:11,55791,1,1,25.54,100097.48,20.29,292404.34,1001011,5,25.68,100095.07,20.32,235186.03,1001111,5,26.39,100105.05,19.90,46460.98,1101100,9,26.82,100085.91,19.64,6881142.50,110100,0,27.73,100161.63,18.14,386269.34,1010111,6,27.42,100179.79,18.60,303048.25,1010111,5,27.54,100174.72,18.53,120840.22,1100100,5,27.42,100158.00,18.80,235999.08,1100010,5
2025-03-19 14:11:14,58791,1,1,25.53,100096.32,20.20,204963.97,1001011,5,25.69,100093.78,20.21,168421.05,1001111,6,26.41,100102.02,19.78,1936185.25,110111,0,26.82,100083.45,19.49,108889.84,1101010,9,27.81,100162.78,18.03,394301.13,1010111,5,27.40,100175.60,18.49,314786.34,1010111,6,27.65,100179.35,18.39,58756.02,1110010,4,27.55,100161.22,18.67,107247.59,1110000,4
2025-03-19 14:11:17,61791,1,1,25.56,100094.13,20.13,170269.38,1001011,5,25.69,100090.95,20.14,146704.88,1001111,5,26.46,100101.98,19.69,1964037.37,110111,0,26.87,100080.92,19.40,7222393.50,110100,0,27.80,100158.33,17.93,405785.63,1010111,6,27.53,100180.24,18.39,321305.31,1010111,5,27.69,100171.80,18.30,126858.27,1100100,5,27.59,100154.17,18.56,248543.69,1100010,5
2025-03-19 14:11:20,64791,1,1,25.60,100095.00,20.10,150455.48,1001011,5,25.74,100093.72,20.09,133090.72,1001111,5,26.46,100099.53,19.62,50453.29,1101100,9,26.90,100082.24,19.34,113904.34,1101010,9,27.90,100163.52,17.85,410914.94,1010111,5,27.49,100175.20,18.32,332899.87,1010111,6,27.74,100169.45,18.20,128772.63,1100100,5,27.65,100158.87,18.46,254094.30,1100010,5
2025-03-19 14:11:23,67791,1,1,25.64,100097.28,20.06,152199.77,1001011,5,25.78,100095.34,20.06,135413.91,1001111,5,26.52,100101.67,19.59,2041874.37,110111,0,26.94,100084.93,19.30,7599258.00,110100,0,27.91,100161.28,17.82,423665.69,1010111,6,27.61,100182.20,18.29,337174.84,1010111,5,27.87,100179.70,18.14,62045.57,1110010,4,27.79,100164.61,18.41,113525.50,1110000,4
2025-03-19 14:11:26,70791,1,1,25.63,100094.91,20.03,154682.78,1001011,5,25.77,100096.37,20.04,137931.03,1001111,6,26.51,100099.68,19.54,2088730.25,110111,0,26.92,100081.77,19.26,117593.02,1101010,9,27.99,100161.88,17.77,426844.53,1010111,5,27.57,100176.30,18.25,347472.00,1010111,6,27.85,100169.69,18.08,134559.80,1100100,5,27.78,100158.31,18.36,264326.28,1100010,5
2025-03-19 14:11:29,73791,1,1,25.64,100094.20,20.00,156670.75,1001011,5,25.73,100093.52,20.01,140082.08,1001111,5,26.50,100101.54,19.50,53556.48,1101100,9,26.92,100083.19,19.22,119990.63,1101010,9,27.94,100161.40,17.69,444927.22,1010111,6,27.64,100181.89,18.18,351769.16,1010111,5,27.84,100170.42,18.01,137265.42,1100100,5,27.77,100158.45,18.27,268907.56,1100010,5
2025-03-19 14:11:32,76791,1,1,25.69,100096.98,19.97,159006.22,1001011,5,25.75,100094.93,19.98,141946.22,1001111,5,26.56,100102.35,19.48,2189203.75,110111,0,26.97,100085.14,19.17,8266397.50,110100,0,28.07,100164.88,17.67,442332.63,1010111,5,27.66,100179.59,18.15,360309.66,1010111,6,27.96,100179.20,17.96,65322.79,1110010,4,27.92,100162.86,18.23,119738.07,1110000,4
2025-03-19 14:11:35,79791,1,1,25.70,100096.62,19.92,160804.02,1001011,5,25.77,100095.95,19.94,143860.64,1001111,5,26.58,100105.30,19.43,2233978.75,110111,0,26.93,100083.65,19.15,123195.38,1101010,9,28.04,100162.52,17.62,449024.34,1010111,6,27.77,100182.55,18.09,364153.62,1010111,5,27.95,100171.94,17.90,141592.92,1100100,5,27.92,100157.97,18.15,277206.28,1100010,5
2025-03-19 14:11:38,82791,1,1,25.73,100097.27,19.92,162798.09,1001011,5,25.80,100094.84,19.93,144714.53,1001111,6,26.59,100102.13,19.39,56017.50,1101100,9,26.97,100080.04,19.13,8639072.00,110100,0,28.08,100162.63,17.57,456531.44,1010111,5,27.72,100176.43,18.05,379821.97,1010111,6,27.97,100172.71,17.85,143982.00,1100100,5,27.93,100155.13,18.08,282482.75,1100010,5
2025-03-19 14:11:41,85791,1,1,25.77,100097.71,19.88,164683.17,1001011,5,25.82,100095.11,19.90,145702.91,1001111,5,26.62,100102.75,19.39,2335233.75,110111,0,26.97,100082.43,19.12,125922.28,1101010,9,28.05,100161.19,17.57,462720.28,1010111,6,27.79,100181.16,18.00,389353.63,1010111,5,28.02,100176.91,17.82,68030.83,1110010,4,27.98,100161.20,18.07,124091.13,1110000,4
