Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 11:18:37,1,345,0,51796,50.00,0,50.00,500.00,0.50,23.10,1015.49,12.40,140427.86,1.00,0.00,21.71,13.59,5.16,0.00,1,51852,50.00,0,50.00,500.00,0.50,23.13,1015.43,12.40,91526.63,1.00,0.00,21.74,13.59,4.98,0.00,2,51908,50.00,0,50.00,500.00,0.50,23.29,1015.58,12.73,79503.11,1.00,0.00,21.90,13.96,4.93,0.00,3,51963,50.00,0,50.00,500.00,0.50,23.63,1015.29,12.29,170439.42,1.00,0.00,22.24,13.47,5.27,0.00,4,52019,50.00,0,50.00,500.00,0.50,24.09,1016.01,12.12,202411.55,1.00,0.00,22.70,13.11,5.34,0.00,5,52074,50.00,0,50.00,500.00,0.50,23.82,1016.22,12.51,126576.02,1.00,0.00,22.43,13.54,5.15,0.00,6,52130,50.00,0,50.00,500.00,0.50,24.15,1016.29,12.47,98121.88,1.00,0.00,22.76,13.41,5.02,0.00,7,52186,50.00,0,50.00,500.00,0.50,24.22,1016.03,12.64,179964.84,1.00,0.00,22.83,13.59,5.30,0.00,
2025-03-03 11:18:40,1,345,0,54796,50.00,0,50.00,500.00,0.50,23.06,1015.48,12.33,140543.52,1.00,0.00,21.67,13.52,5.13,0.00,1,54852,50.00,0,50.00,500.00,0.50,23.10,1015.40,12.32,94587.10,1.00,0.00,21.71,13.50,4.95,0.00,2,54908,50.00,0,50.00,500.00,0.50,23.24,1015.53,12.64,80250.78,1.00,0.00,21.85,13.87,4.89,0.00,3,54963,50.00,0,50.00,500.00,0.50,23.59,1015.27,12.20,170951.59,1.00,0.00,22.20,13.38,5.23,0.00,4,55019,50.00,0,50.00,500.00,0.50,24.13,1015.98,11.96,203255.27,1.00,0.00,22.74,12.93,5.30,0.00,5,55074,50.00,0,50.00,500.00,0.50,23.85,1016.20,12.32,127712.65,1.00,0.00,22.46,13.34,5.11,0.00,6,55130,50.00,0,50.00,500.00,0.50,24.21,1016.27,12.29,99785.62,1.00,0.00,22.82,13.20,4.99,0.00,7,55186,50.00,0,50.00,500.00,0.50,24.26,1015.98,12.42,182076.81,1.00,0.00,22.87,13.36,5.26,0.00,
2025-03-03 11:18:43,1,345,0,57796,50.00,0,50.00,500.00,0.50,23.01,1015.51,12.24,142182.73,1.00,0.00,21.62,13.43,5.11,0.00,1,57852,50.00,0,50.00,500.00,0.50,23.04,1015.42,12.24,96676.73,1.00,0.00,21.65,13.43,4.93,0.00,2,57908,50.00,0,50.00,500.00,0.50,23.21,1015.56,12.52,81012.66,1.00,0.00,21.82,13.74,4.87,0.00,3,57963,50.00,0,50.00,500.00,0.50,23.56,1015.33,12.10,171985.22,1.00,0.00,22.17,13.25,5.20,0.00,4,58019,50.00,0,50.00,500.00,0.50,24.14,1016.02,11.78,203740.55,1.00,0.00,22.75,12.75,5.27,0.00,5,58074,50.00,0,50.00,500.00,0.50,23.85,1016.24,12.13,130445.86,1.00,0.00,22.46,13.14,5.08,0.00,6,58130,50.00,0,50.00,500.00,0.50,24.25,1016.32,12.07,101870.27,1.00,0.00,22.86,12.97,4.96,0.00,7,58186,50.00,0,50.00,500.00,0.50,24.29,1016.03,12.22,184438.05,1.00,0.00,22.90,13.16,5.24,0.00,
2025-03-03 11:18:46,1,345,0,60796,50.00,0,50.00,500.00,0.50,22.96,1015.44,12.14,143497.77,1.00,0.00,21.57,13.33,5.09,0.00,1,60852,50.00,0,50.00,500.00,0.50,23.01,1015.40,12.14,98689.28,1.00,0.00,21.62,13.32,4.92,0.00,2,60908,50.00,0,50.00,500.00,0.50,23.18,1015.53,12.41,83062.95,1.00,0.00,21.79,13.61,4.86,0.00,3,60963,50.00,0,50.00,500.00,0.50,23.53,1015.27,11.99,174268.20,1.00,0.00,22.14,13.14,5.19,0.00,4,61019,50.00,0,50.00,500.00,0.50,24.18,1016.01,11.61,204963.97,1.00,0.00,22.78,12.56,5.26,0.00,5,61074,50.00,0,50.00,500.00,0.50,23.87,1016.18,11.97,132780.08,1.00,0.00,22.48,12.96,5.07,0.00,6,61130,50.00,0,50.00,500.00,0.50,24.30,1016.27,11.87,104043.89,1.00,0.00,22.91,12.75,4.95,0.00,7,61186,50.00,0,50.00,500.00,0.50,24.33,1016.01,12.00,193134.67,1.00,0.00,22.94,12.92,5.22,0.00,
2025-03-03 11:18:49,1,345,0,63796,50.00,0,50.00,500.00,0.50,22.92,1015.44,12.04,145207.03,1.00,0.00,21.53,13.22,5.08,0.00,1,63852,50.00,0,50.00,500.00,0.50,22.96,1015.38,12.05,100490.68,1.00,0.00,21.57,13.22,4.92,0.00,2,63908,50.00,0,50.00,500.00,0.50,23.16,1015.53,12.30,84293.71,1.00,0.00,21.77,13.48,4.85,0.00,3,63963,50.00,0,50.00,500.00,0.50,23.50,1015.27,11.89,176066.03,1.00,0.00,22.11,13.02,5.18,0.00,4,64019,50.00,0,50.00,500.00,0.50,24.20,1015.99,11.46,208341.81,1.00,0.00,22.81,12.39,5.25,0.00,5,64074,50.00,0,50.00,500.00,0.50,23.90,1016.20,11.79,134559.80,1.00,0.00,22.51,12.76,5.06,0.00,6,64130,50.00,0,50.00,500.00,0.50,24.35,1016.28,11.69,105523.49,1.00,0.00,22.96,12.56,4.95,0.00,7,64186,50.00,0,50.00,500.00,0.50,24.38,1016.01,11.82,196131.02,1.00,0.00,22.99,12.73,5.22,0.00,
2025-03-03 11:18:52,1,345,0,66796,50.00,0,50.00,500.00,0.50,22.89,1015.42,11.95,146831.09,1.00,0.00,21.50,13.11,5.08,0.00,1,66852,50.00,0,50.00,500.00,0.50,22.93,1015.38,11.96,102666.94,1.00,0.00,21.54,13.12,4.92,0.00,2,66908,50.00,0,50.00,500.00,0.50,23.14,1015.52,12.20,85561.50,1.00,0.00,21.75,13.36,4.85,0.00,3,66963,50.00,0,50.00,500.00,0.50,23.49,1015.27,11.79,177901.33,1.00,0.00,22.10,12.90,5.17,0.00,4,67019,50.00,0,50.00,500.00,0.50,24.22,1016.00,11.31,209107.61,1.00,0.00,22.83,12.23,5.24,0.00,5,67074,50.00,0,50.00,500.00,0.50,23.92,1016.18,11.65,138042.59,1.00,0.00,22.53,12.61,5.05,0.00,6,67130,50.00,0,50.00,500.00,0.50,24.39,1016.28,11.53,107925.80,1.00,0.00,23.00,12.40,4.94,0.00,7,67186,50.00,0,50.00,500.00,0.50,24.42,1015.99,11.67,198526.56,1.00,0.00,23.03,12.57,5.21,0.00,
2025-03-03 11:18:55,1,345,0,69796,50.00,0,50.00,500.00,0.50,22.87,1015.43,11.88,147976.87,1.00,0.00,21.48,13.03,5.08,0.00,1,69852,50.00,0,50.00,500.00,0.50,22.91,1015.39,11.90,104810.65,1.00,0.00,21.52,13.05,4.92,0.00,2,69908,50.00,0,50.00,500.00,0.50,23.13,1015.53,12.14,86428.09,1.00,0.00,21.74,13.29,4.85,0.00,3,69963,50.00,0,50.00,500.00,0.50,23.47,1015.28,11.74,179775.28,1.00,0.00,22.08,12.84,5.17,0.00,4,70019,50.00,0,50.00,500.00,0.50,24.25,1015.98,11.23,211832.84,1.00,0.00,22.86,12.14,5.24,0.00,5,70074,50.00,0,50.00,500.00,0.50,23.94,1016.18,11.55,138941.66,1.00,0.00,22.55,12.50,5.05,0.00,6,70130,50.00,0,50.00,500.00,0.50,24.44,1016.28,11.41,109378.34,1.00,0.00,23.05,12.27,4.94,0.00,7,70186,50.00,0,50.00,500.00,0.50,24.47,1015.98,11.55,202171.77,1.00,0.00,23.08,12.43,5.21,0.00,
2025-03-03 11:18:58,1,345,0,72796,50.00,0,50.00,500.00,0.50,22.85,1015.45,11.84,150987.91,1.00,0.00,21.46,12.97,5.08,0.00,1,72852,50.00,0,50.00,500.00,0.50,22.89,1015.40,11.87,106844.74,1.00,0.00,21.50,13.01,4.92,0.00,2,72908,50.00,0,50.00,500.00,0.50,23.11,1015.54,12.09,88306.31,1.00,0.00,21.72,13.22,4.85,0.00,3,72963,50.00,0,50.00,500.00,0.50,23.46,1015.32,11.70,182661.44,1.00,0.00,22.07,12.79,5.17,0.00,4,73019,50.00,0,50.00,500.00,0.50,24.28,1016.01,11.15,212889.81,1.00,0.00,22.89,12.05,5.24,0.00,5,73074,50.00,0,50.00,500.00,0.50,23.97,1016.20,11.46,142064.38,1.00,0.00,22.58,12.40,5.05,0.00,6,73130,50.00,0,50.00,500.00,0.50,24.49,1016.31,11.33,111668.48,1.00,0.00,23.10,12.19,4.95,0.00,7,73186,50.00,0,50.00,500.00,0.50,24.51,1016.01,11.48,204963.97,1.00,0.00,23.12,12.36,5.22,0.00,
2025-03-03 11:19:01,1,345,0,75796,50.00,0,50.00,500.00,0.50,22.82,1015.46,11.81,152471.70,1.00,0.00,21.43,12.94,5.08,0.00,1,75852,50.00,0,50.00,500.00,0.50,22.86,1015.40,11.84,109098.66,1.00,0.00,21.47,12.98,4.93,0.00,2,75908,50.00,0,50.00,500.00,0.50,23.10,1015.55,12.07,89698.67,1.00,0.00,21.71,13.20,4.85,0.00,3,75963,50.00,0,50.00,500.00,0.50,23.45,1015.34,11.68,184837.55,1.00,0.00,22.06,12.76,5.17,0.00,4,76019,50.00,0,50.00,500.00,0.50,24.31,1016.02,11.09,216124.95,1.00,0.00,22.92,11.99,5.24,0.00,5,76074,50.00,0,50.00,500.00,0.50,24.00,1016.19,11.39,144347.33,1.00,0.00,22.61,12.32,5.06,0.00,6,76130,50.00,0,50.00,500.00,0.50,24.52,1016.30,11.24,114132.86,1.00,0.00,23.13,12.09,4.95,0.00,7,76186,50.00,0,50.00,500.00,0.50,24.56,1016.01,11.39,210008.20,1.00,0.00,23.17,12.26,5.22,0.00,
2025-03-03 11:19:04,1,345,0,78796,50.00,0,50.00,500.00,0.50,22.83,1015.45,11.79,154963.69,1.00,0.00,21.44,12.90,5.08,0.00,1,78852,50.00,0,50.00,500.00,0.50,22.87,1015.40,11.82,110942.58,1.00,0.00,21.48,12.93,4.93,0.00,2,78908,50.00,0,50.00,500.00,0.50,23.10,1015.52,12.02,91428.57,1.00,0.00,21.71,13.13,4.86,0.00,3,78963,50.00,0,50.00,500.00,0.50,23.44,1015.32,11.66,187066.13,1.00,0.00,22.05,12.74,5.17,0.00,4,79019,50.00,0,50.00,500.00,0.50,24.34,1016.00,11.03,218896.97,1.00,0.00,22.95,11.92,5.24,0.00,5,79074,50.00,0,50.00,500.00,0.50,24.03,1016.18,11.34,146578.88,1.00,0.00,22.64,12.26,5.06,0.00,6,79130,50.00,0,50.00,500.00,0.50,24.58,1016.31,11.17,116628.70,1.00,0.00,23.19,12.02,4.96,0.00,7,79186,50.00,0,50.00,500.00,0.50,24.60,1016.00,11.31,213422.27,1.00,0.00,23.21,12.18,5.23,0.00,
