Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 14:30:50,29131,1,1,19.93,98459.71,21.34,31411.04,160,8,19.92,98449.62,21.48,274751.81,176,1,20.29,98456.39,21.54,8592.91,176,8,20.63,98443.64,21.06,88858.04,176,5,21.24,98523.62,20.37,70914.13,176,6,20.95,98550.03,20.95,43835.62,176,5,21.44,98538.59,20.43,101688.18,176,7,21.41,98538.13,20.57,20806.24,176,4
2025-01-27 14:30:51,30131,1,1,19.97,98463.41,21.28,31135.98,160,8,19.96,98451.75,21.42,279705.00,176,1,20.38,98463.26,21.49,8834.90,176,7,20.68,98445.08,21.00,94065.77,176,3,21.38,98530.40,20.30,205333.88,176,2,21.03,98552.66,20.87,124091.13,176,2,21.45,98539.42,20.36,38426.90,160,3,21.48,98534.24,20.51,85647.38,176,0
2025-01-27 14:30:52,31131,1,1,20.01,98465.40,21.23,30512.52,160,8,20.00,98454.61,21.35,284128.75,176,1,20.39,98460.66,21.42,37415.96,176,5,20.72,98446.69,20.94,523785.16,176,1,21.29,98526.30,20.20,26495.55,176,9,21.01,98556.47,20.79,17640.57,176,8,21.54,98540.36,20.31,107721.44,176,9,21.46,98535.19,20.45,87491.45,176,6
2025-01-27 14:30:53,32131,1,1,20.07,98471.04,21.19,30274.36,160,7,20.05,98457.33,21.30,25000.00,160,0,20.46,98466.24,21.35,38357.80,176,3,20.73,98449.16,20.89,21011.16,176,8,21.43,98541.35,20.15,76372.31,176,5,21.08,98558.49,20.72,48808.39,176,5,21.51,98542.71,20.25,49516.44,176,6,21.56,98539.64,20.39,43434.00,176,2
2025-01-27 14:30:54,33131,1,1,20.11,98475.68,21.14,29705.27,160,7,20.09,98460.84,21.26,25000.00,160,0,20.49,98470.39,21.28,173559.33,176,1,20.80,98454.10,20.82,21498.15,176,7,21.49,98540.16,20.07,224070.02,176,2,21.13,98554.81,20.65,25422.04,160,1,21.60,98547.30,20.17,24743.86,176,2,21.60,98543.35,20.32,220880.06,176,9
2025-01-27 14:30:55,34131,1,1,20.15,98475.28,21.10,29297.32,160,7,20.13,98461.91,21.19,22711.14,160,0,20.50,98467.42,21.23,9919.41,176,9,20.81,98450.77,20.75,107247.59,176,5,21.46,98540.57,20.00,28064.02,176,8,21.12,98563.94,20.58,19144.48,176,8,21.65,98545.83,20.14,282249.19,176,8,21.55,98542.82,20.29,45714.29,176,5
2025-01-27 14:30:56,35131,1,1,20.19,98478.06,21.04,28861.33,160,7,20.18,98464.97,21.15,21717.00,160,0,20.57,98476.32,21.16,10116.98,176,7,20.86,98453.41,20.71,140891.58,160,2,21.55,98545.21,19.93,82262.21,176,5,21.19,98564.31,20.51,53522.89,176,5,21.65,98555.68,20.06,13628.62,176,4,21.67,98541.35,20.22,89510.49,160,1
2025-01-27 14:30:57,36131,1,1,20.24,98467.44,20.98,64728.19,160,6,20.21,98452.95,21.08,20725.39,160,0,20.58,98455.11,21.11,43835.62,176,5,20.92,98444.14,20.64,718344.44,176,0,21.56,98523.29,19.87,453197.63,160,1,21.24,98547.28,20.46,27379.68,160,1,21.72,98535.30,19.96,45373.98,160,1,21.69,98529.95,20.12,240319.17,176,7
2025-01-27 14:30:58,37131,1,1,20.29,98461.55,20.90,65322.79,160,6,20.26,98453.16,21.03,19710.50,160,0,20.64,98455.22,21.04,44943.82,176,3,20.93,98444.27,20.56,24474.19,176,8,21.58,98529.52,19.79,29871.64,176,8,21.22,98545.55,20.36,27990.38,160,7,21.74,98534.61,19.87,127426.58,176,7,21.70,98529.41,20.03,46972.48,160,3
2025-01-27 14:30:59,38131,1,1,20.37,98462.15,20.91,65877.51,160,6,20.33,98451.26,21.01,18724.40,160,0,20.71,98454.69,21.03,210137.50,176,1,21.03,98445.13,20.57,52761.75,160,6,21.70,98530.62,19.75,88215.02,176,5,21.39,98550.30,20.33,100000.00,160,4,21.79,98535.43,19.81,22739.38,160,3,21.82,98530.01,20.01,250918.89,176,9
2025-01-27 14:31:00,39131,1,1,20.43,98464.77,21.01,66597.30,160,5,20.41,98453.08,21.13,17922.15,160,0,20.75,98457.44,21.11,11165.39,176,9,21.07,98445.75,20.72,123373.49,176,4,21.73,98525.22,19.87,494208.50,160,1,21.35,98551.50,20.41,507433.09,176,0,21.91,98541.93,19.91,134453.78,176,9,21.81,98529.61,20.17,108130.94,176,6
2025-01-27 14:31:01,40131,1,1,20.48,98462.73,21.16,67386.16,160,5,20.47,98455.54,21.26,17539.05,160,9,20.84,98461.34,21.23,11379.80,176,7,21.13,98444.13,20.86,158122.30,160,2,21.72,98525.61,20.02,519401.47,160,7,21.40,98548.80,20.59,30490.71,160,7,21.90,98539.45,20.04,60292.04,176,6,21.92,98533.96,20.37,52696.58,176,2
