Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 16:14:01,43149,1,0,24.12,101156.39,12.26,15611243.00,176,3,24.20,101142.41,12.34,350325.00,160,7,25.08,101156.53,11.93,201455.83,176,8,25.42,101143.32,11.68,4739369.50,176,4,26.90,101207.48,10.35,1607850.87,176,5,26.56,101218.91,10.59,1340752.87,176,6,27.06,101214.23,10.37,623819.69,176,2,27.05,101197.45,10.47,1600000.00,160,1
2025-01-15 16:14:02,44149,1,0,24.15,101154.82,12.30,21903744.00,176,2,24.20,101142.66,12.34,317126.03,160,7,25.10,101156.27,11.94,363830.16,160,6,25.43,101140.81,11.70,6400000.00,160,2,26.91,101202.10,10.37,1847125.12,160,1,26.65,101220.01,10.60,7179667.00,176,2,27.07,101212.16,10.39,38381260.00,176,8,27.02,101198.58,10.48,11096512.00,176,7
2025-01-15 16:14:03,45149,1,0,24.14,101154.76,12.30,22014108.00,176,2,24.19,101143.79,12.35,301708.91,160,7,25.08,101155.65,11.95,2057257.63,176,4,25.43,101143.02,11.71,102400000.00,160,0,26.85,101204.88,10.37,1852136.50,160,7,26.56,101220.32,10.62,290909.09,176,8,27.00,101215.55,10.39,238305.80,176,4,26.98,101198.63,10.50,800000.00,160,3
2025-01-15 16:14:04,46149,1,0,24.14,101152.49,12.31,22058566.00,176,2,24.21,101141.63,12.38,1997074.63,160,6,25.07,101149.61,11.96,2640025.75,160,2,25.39,101140.67,11.73,405544.56,176,8,26.97,101208.05,10.38,2035785.25,160,4,26.59,101217.45,10.62,1336814.62,176,5,27.04,101209.01,10.41,1498171.12,160,1,26.98,101195.48,10.52,2705416.00,176,0
2025-01-15 16:14:05,47149,1,0,24.21,101152.55,12.38,39851628.00,176,1,24.25,101140.77,12.44,1995615.12,160,6,25.11,101150.69,12.01,102400000.00,160,0,25.41,101141.66,11.82,4638731.50,176,5,26.92,101200.98,10.43,1847125.12,160,1,26.64,101215.92,10.66,7095712.50,176,2,27.04,101207.40,10.44,8047151.50,176,7,26.95,101194.83,10.55,2746228.75,176,6
2025-01-15 16:14:06,48149,1,0,24.23,101154.38,12.40,40181484.00,176,1,24.27,101139.03,12.51,1995615.12,160,6,25.09,101152.28,12.06,199105.58,176,8,25.34,101144.02,12.33,4467957.50,176,3,26.90,101200.24,10.47,1840898.87,160,7,26.59,101215.88,10.71,285554.94,176,8,27.04,101210.15,10.51,595002.88,160,3,27.05,101197.67,10.66,888117.94,176,2
2025-01-15 16:14:07,49149,2,0,24.26,101153.42,12.54,39924460.00,176,1,24.31,101141.86,12.65,1981136.62,160,6,25.12,101154.29,12.19,363830.16,160,6,25.38,101141.56,13.14,71780944.00,176,1,27.08,101211.03,10.64,1986902.75,160,4,26.66,101217.89,10.80,1314927.75,176,5,27.13,101211.59,10.77,7484696.00,176,9,27.10,101200.35,10.94,52628788.00,176,8
2025-01-15 16:14:08,50149,4,0,24.31,101155.38,12.76,309365.56,160,0,24.36,101144.94,12.91,1937559.12,160,6,25.05,101154.63,12.56,1833482.50,176,4,25.35,101144.47,14.32,351407.00,176,9,27.00,101205.08,11.00,66686340.00,176,0,26.72,101215.76,10.97,552617.38,160,1,27.08,101211.84,11.16,602884.88,176,5,27.08,101202.11,11.35,321305.31,176,4
2025-01-15 16:14:09,51149,4,0,24.35,101156.66,13.24,307692.31,160,0,24.39,101144.60,13.45,1902461.62,160,5,25.02,101153.00,13.41,2198014.50,160,2,25.39,101150.10,16.16,333224.87,176,7,27.01,101204.90,11.72,1722455.87,160,7,26.69,101214.08,11.37,526613.50,160,7,27.21,101213.80,11.75,564031.94,176,2,27.19,101197.80,12.00,1600000.00,160,1
2025-01-15 16:14:10,52149,4,0,24.36,101157.93,13.76,306037.06,160,0,24.38,101142.75,14.02,1894542.12,160,5,25.08,101153.78,14.35,90895976.00,160,0,25.39,101143.46,17.86,3719409.75,176,5,27.05,101203.80,12.32,1702056.87,160,3,26.76,101217.41,11.84,1747813.12,160,4,27.17,101209.97,12.33,33065590.00,176,8,27.11,101196.09,12.65,9629151.00,176,7
2025-01-15 16:14:11,53149,4,0,24.35,101156.64,14.08,306037.06,160,0,24.38,101145.57,14.37,1909112.12,160,5,25.06,101155.13,14.94,165964.34,176,8,25.41,101140.95,18.54,6400000.00,160,2,26.93,101203.59,12.63,315951.87,176,9,26.64,101212.99,12.11,47627908.00,176,0,27.08,101213.88,12.64,218756.67,176,4,27.06,101198.88,13.05,800000.00,160,3
2025-01-15 16:14:12,54149,4,0,24.36,101155.30,14.23,307415.19,160,0,24.39,101144.15,14.53,1911785.25,160,5,25.11,101154.09,15.21,363830.16,160,6,25.45,101142.53,18.63,102400000.00,160,0,26.94,101206.19,12.72,1448885.75,176,6,26.64,101213.51,12.24,543380.19,160,7,27.12,101211.08,12.75,1330302.00,160,1,27.11,101198.59,13.16,9629151.00,176,9
2025-01-15 16:14:13,55149,4,0,24.36,101154.73,14.29,313629.41,160,9,24.35,101141.14,14.59,1926622.75,160,4,25.12,101154.89,15.25,1772776.50,176,4,25.42,101143.35,18.44,331606.22,176,8,27.00,101202.67,12.69,1696768.87,160,3,26.72,101217.54,12.25,1796097.37,160,4,27.05,101210.66,12.73,1868613.12,176,6,27.00,101195.54,13.10,847331.37,176,5
2025-01-15 16:14:14,56149,4,0,24.36,101154.55,14.27,314786.34,160,9,24.34,101138.70,14.55,1922553.37,160,4,25.14,101150.02,15.19,2335233.75,160,2,25.47,101141.58,18.09,1658635.37,160,6,26.91,101203.39,12.61,315951.87,176,9,26.63,101211.59,12.21,49191968.00,176,0,27.08,101211.94,12.64,548620.44,160,3,27.08,101198.38,12.99,827307.62,176,2
2025-01-15 16:14:15,57149,4,0,24.37,101154.22,14.22,314786.34,160,9,24.35,101140.16,14.48,1938934.87,160,4,25.18,101154.17,15.08,102400000.00,160,0,25.49,101145.48,17.68,3875118.25,176,4,26.92,101204.71,12.48,1472322.12,176,6,26.62,101212.82,12.14,545551.44,160,7,27.11,101213.91,12.52,7198594.00,176,9,27.07,101195.73,12.87,9990244.00,176,7
2025-01-15 16:14:16,58149,4,0,24.41,101159.57,14.16,301442.44,160,8,24.39,101142.20,14.44,1835948.00,160,4,25.18,101158.51,14.92,163578.28,176,8,25.53,101143.92,17.32,6400000.00,160,2,27.04,101211.78,12.43,6929160.50,176,2,26.72,101214.47,12.12,514314.41,160,3,27.03,101213.11,12.43,546424.75,176,5,27.01,101199.95,12.74,296983.75,176,4
2025-01-15 16:14:17,59149,4,0,24.45,101161.82,14.26,287964.00,160,8,24.42,101144.85,14.54,1616416.75,160,4,25.25,101161.00,14.89,363830.16,160,6,25.57,101145.95,17.13,102400000.00,160,0,26.98,101207.87,12.45,243577.55,176,9,26.66,101218.19,12.15,231360.14,176,9,27.15,101216.34,12.46,470048.19,176,2,27.12,101203.60,12.72,2109709.00,176,0
2025-01-15 16:14:18,60149,4,0,24.42,101160.38,14.46,275639.31,160,8,24.42,101148.43,14.75,11029283.00,176,3,25.26,101162.66,14.97,1254517.62,176,4,25.56,101145.74,17.10,238139.53,176,8,27.03,101211.59,12.57,934306.56,176,5,26.66,101219.76,12.25,903396.56,176,6,27.06,101214.41,12.52,4674465.00,176,7,27.01,101201.98,12.72,1945843.25,176,6
2025-01-15 16:14:19,61149,4,0,24.46,101162.70,14.67,260096.52,160,7,24.45,101150.51,15.04,9437788.00,176,3,25.29,101161.39,15.07,1502567.87,160,2,25.61,101148.24,17.12,363830.16,160,6,27.10,101217.36,12.72,3311236.75,176,2,26.76,101216.28,12.40,381094.16,160,3,27.04,101226.27,12.59,137819.66,176,4,27.01,101203.57,12.76,681757.69,160,3
2025-01-15 16:14:20,62149,4,0,24.49,101161.08,14.92,244274.81,160,7,24.48,101147.50,15.36,8106878.00,176,3,25.32,101157.99,15.20,27947122.00,160,0,25.64,101144.22,17.15,1639711.75,176,3,27.06,101214.01,12.95,137931.03,176,8,26.69,101217.39,12.53,150588.23,176,9,27.08,101213.03,12.79,773852.25,176,0,27.07,101200.28,12.85,4818823.50,176,9
2025-01-15 16:14:21,63149,4,0,24.52,101155.10,15.15,225104.42,160,7,24.51,101138.13,15.70,6859535.50,176,3,25.32,101153.77,15.32,82341.59,176,8,25.68,101142.99,17.22,16709842.00,176,1,27.09,101203.61,13.32,422878.38,176,5,26.72,101212.02,12.76,478616.50,176,6,27.05,101210.21,13.05,605558.81,176,6,26.99,101191.89,13.00,404583.16,176,5
2025-01-15 16:14:22,64149,4,0,24.57,101159.23,15.43,1234106.62,160,6,24.55,101147.41,16.08,7947611.00,176,2,25.37,101156.11,15.48,363830.16,160,6,25.68,101146.19,17.37,115601.72,176,9,27.12,101207.88,13.79,363830.16,160,1,26.84,101223.23,13.04,1559193.00,176,2,27.08,101211.37,13.43,363830.16,160,3,27.10,101199.95,13.23,819855.88,160,1
