Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:44:09,12955,1,1,30.08,101488.05,15.42,187066.13,160,8,30.00,101472.05,15.87,302511.09,160,9,31.11,101490.91,15.14,435004.25,176,5,31.34,101477.62,14.37,649334.19,176,4,31.81,101541.02,13.82,362221.44,176,6,31.69,101557.54,13.94,358794.69,176,6,31.19,101552.79,14.44,691424.69,160,3,31.24,101529.74,14.19,231046.94,176,2
2025-01-24 16:44:10,13955,1,1,30.10,101485.20,15.10,184238.94,160,8,30.03,101471.57,15.53,295441.44,160,9,31.13,101489.70,14.85,457755.94,176,3,31.35,101474.30,14.08,1600000.00,160,2,31.88,101535.30,13.51,363830.16,160,3,31.77,101553.41,13.66,363830.16,160,3,31.22,101552.58,14.14,1351369.12,176,9,31.22,101527.96,13.91,7241547.00,176,8
2025-01-24 16:44:11,14955,1,1,30.03,101484.34,14.83,180727.14,160,7,29.96,101468.17,15.23,289674.69,160,9,31.09,101488.19,14.59,4229220.50,176,1,31.31,101473.17,13.83,90844.57,176,9,31.73,101534.22,13.27,105004.10,176,9,31.59,101551.99,13.48,100787.40,176,9,31.05,101550.84,14.00,170780.52,176,5,31.12,101534.57,13.86,101809.51,176,4
2025-01-24 16:44:12,15955,0,1,30.00,101485.86,14.61,177346.73,160,7,29.96,101470.09,14.98,280855.72,160,8,31.05,101489.23,14.45,64777.33,176,8,31.26,101473.91,13.78,91233.07,176,8,31.71,101537.98,13.14,397979.00,176,6,31.61,101551.23,13.45,387145.56,176,6,31.16,101548.99,14.01,741760.25,160,1,31.17,101524.10,14.06,800000.00,160,1
2025-01-24 16:44:13,16955,0,1,30.03,101485.65,14.69,173031.42,160,7,29.99,101472.49,15.03,268695.88,160,8,31.11,101497.26,15.15,63618.29,176,7,31.28,101475.98,14.95,694237.31,176,5,31.86,101543.56,13.32,1647626.75,176,2,31.77,101557.90,13.66,1585446.12,176,2,31.20,101547.58,14.21,1433671.62,176,7,31.21,101524.66,14.54,1962625.75,176,7
2025-01-24 16:44:14,17955,4,1,30.08,101490.16,15.11,356545.97,160,6,30.02,101472.61,15.51,259109.31,160,8,31.10,101492.81,17.07,438356.16,176,5,31.39,101476.58,17.28,685867.38,176,3,31.84,101544.72,13.81,104810.65,176,8,31.73,101559.28,14.13,101688.18,176,8,31.21,101550.85,14.65,363830.16,160,3,31.25,101527.09,15.25,363830.16,160,3
2025-01-24 16:44:15,18955,6,1,30.14,101489.58,15.89,311340.84,160,6,30.07,101472.55,16.05,247283.27,160,8,31.16,101492.15,19.72,1052415.25,160,2,31.46,101478.84,20.00,6907251.50,176,1,31.87,101541.30,14.72,395443.12,176,5,31.76,101557.70,14.94,392036.75,176,5,31.33,101551.43,15.24,1412901.00,176,9,31.38,101531.74,16.11,1925264.37,176,9
2025-01-24 16:44:16,19955,6,1,30.10,101486.97,16.49,273870.03,160,6,30.04,101470.66,16.43,186453.02,160,7,31.21,101495.66,22.92,6707881.50,160,0,31.36,101475.75,22.12,88858.04,176,8,31.89,101536.60,15.68,363830.16,160,1,31.80,101561.02,15.84,1623142.50,176,2,31.29,101547.74,15.93,483360.88,176,6,31.35,101528.31,16.98,253905.28,176,5
2025-01-24 16:44:17,20955,6,1,30.11,101486.96,16.78,252590.03,160,5,30.04,101468.47,16.56,179586.11,160,7,31.09,101490.73,25.40,61597.69,176,8,31.35,101475.66,23.03,363830.16,160,6,31.86,101542.25,16.42,106511.34,176,8,31.73,101559.78,16.49,103413.45,176,8,31.39,101553.77,16.42,172856.17,176,2,31.47,101530.59,17.79,245681.37,176,2
2025-01-24 16:44:18,21955,6,1,30.06,101486.49,16.85,242023.16,160,5,29.98,101469.62,16.54,173031.42,160,7,31.04,101488.40,26.04,363830.16,160,6,31.28,101477.28,22.86,734576.75,176,4,31.88,101542.97,16.68,759643.94,160,4,31.67,101554.88,16.77,404343.53,176,5,31.32,101549.38,16.63,5704735.50,176,8,31.41,101526.99,18.17,7936062.00,176,8
