Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 14:39:08,17604,1,1,21.95,99129.88,17.75,100000.00,160,0,21.95,99117.88,17.92,259109.31,176,2,22.48,99125.17,18.27,358794.69,160,0,22.78,99115.48,17.50,21262.46,176,8,23.37,99190.84,16.89,448140.03,160,4,23.01,99207.34,17.34,100000.00,160,4,23.25,99200.55,17.15,132573.80,176,9,23.17,99186.80,17.27,251844.56,176,7
2025-01-29 14:39:09,18604,1,1,21.99,99129.02,17.68,100000.00,160,0,21.99,99119.66,17.87,262698.81,176,2,22.49,99125.81,18.17,9756.10,176,8,22.84,99114.77,17.45,29237.09,160,6,23.30,99185.04,16.80,876712.31,176,0,22.95,99203.94,17.25,431157.91,176,0,23.20,99199.11,17.07,28900.43,176,5,23.19,99191.57,17.17,26026.84,176,4
2025-01-29 14:39:10,19604,1,1,22.03,99131.87,17.62,93533.06,160,0,22.04,99119.67,17.83,400000.00,160,1,22.54,99126.80,18.06,22739.38,160,6,22.87,99117.80,17.38,116868.30,176,4,23.34,99187.57,16.74,495643.75,160,7,22.99,99203.36,17.15,27663.71,160,7,23.34,99205.17,16.99,29520.29,176,2,23.28,99188.19,17.09,113074.20,176,0
2025-01-29 14:39:11,20604,1,1,22.06,99126.31,17.55,91135.63,160,0,22.08,99118.11,17.77,400000.00,176,1,22.56,99126.47,17.96,46109.51,176,4,22.89,99110.92,17.31,155528.55,160,2,23.48,99190.49,16.68,513927.22,160,4,23.09,99201.89,17.11,28667.41,160,3,23.34,99194.23,16.94,150190.67,176,7,23.26,99186.26,17.03,118244.80,176,6
2025-01-29 14:39:12,21604,4,1,22.17,99132.05,17.62,89323.10,160,9,22.17,99118.55,17.85,400000.00,160,1,22.97,99127.68,18.08,89229.70,160,2,23.30,99111.97,17.70,1465998.62,160,0,23.44,99188.89,16.71,986275.00,176,0,23.10,99206.98,17.11,504061.03,176,0,23.41,99201.46,16.95,16482.10,176,4,23.43,99190.76,17.09,57605.76,176,2
2025-01-29 14:39:13,22604,6,1,22.25,99130.36,17.95,86779.66,160,9,22.24,99118.23,18.17,400000.00,176,1,23.29,99131.74,18.88,400000.00,160,0,23.70,99116.05,19.38,26170.52,176,8,23.54,99189.28,17.35,575442.56,160,7,23.19,99207.13,17.55,30955.26,160,7,23.56,99200.31,17.31,68854.23,176,0,23.56,99188.28,17.55,823813.37,176,8
2025-01-29 14:39:14,23604,5,1,22.33,99131.71,18.46,84044.65,160,9,22.32,99121.59,18.66,400000.00,160,1,23.12,99131.18,20.22,12070.92,176,8,23.66,99117.26,21.63,135629.14,176,5,23.69,99190.72,18.54,584308.12,160,3,23.36,99206.76,18.49,32561.69,160,3,23.60,99201.54,18.09,71688.60,176,6,23.68,99193.24,18.46,29561.20,176,4
2025-01-29 14:39:15,24604,5,1,22.39,99130.52,19.01,81476.77,160,9,22.39,99118.27,19.21,38083.90,160,0,23.12,99130.24,21.39,22739.38,160,6,23.77,99120.41,23.96,141592.92,176,3,23.70,99189.80,19.62,36898.24,176,9,23.39,99208.59,19.41,24019.52,176,9,23.72,99202.46,19.07,28045.57,160,3,23.91,99191.35,19.70,100000.00,160,1
2025-01-29 14:39:16,25604,5,1,22.45,99132.36,19.44,79355.24,160,8,22.44,99120.38,19.74,37647.06,160,0,23.09,99129.85,22.23,58594.64,176,4,23.62,99120.18,25.40,872231.69,176,1,23.78,99189.85,20.57,627258.81,160,7,23.50,99210.36,20.21,69414.32,176,6,23.84,99202.09,19.76,178459.39,176,9,24.00,99191.55,20.57,343278.59,176,7
2025-01-29 14:39:17,26604,5,1,22.48,99132.25,19.72,76715.61,160,8,22.47,99121.16,20.09,37026.32,160,0,23.09,99129.68,22.62,100000.00,160,2,23.55,99118.73,25.90,30534.35,176,9,23.93,99191.28,20.91,639001.56,160,3,23.69,99210.52,20.63,36771.04,160,3,23.82,99203.12,20.10,36739.38,176,5,24.07,99193.42,20.94,50000.00,160,3
2025-01-29 14:39:18,27604,5,1,22.53,99134.00,19.86,46715.33,160,7,22.52,99124.02,20.27,36178.63,160,0,23.12,99129.43,22.73,400000.00,160,0,23.56,99123.47,25.85,31387.94,176,7,23.91,99193.34,21.00,40544.82,176,9,23.68,99210.98,20.71,26170.52,176,9,24.00,99205.76,20.21,37415.96,176,2,24.20,99191.27,21.03,358794.69,176,9
